Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.973545,116.333898,63,0,2009-04-03,11:13:5,5,-,0.0,2.34,0.47,1.69,4,022,Stopped
39.973552,116.333945,64,1,2009-04-03,11:13:10,5,-,0.0,4.08,0.82,2.95,4,022,Walking
39.973544,116.333955,64,0,2009-04-03,11:13:15,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
39.973544,116.333955,64,0,2009-04-03,11:13:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973543,116.333956,64,0,2009-04-03,11:13:20,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.973565,116.334007,64,0,2009-04-03,11:13:25,5,-,0.0,4.99,1.0,3.6,4,022,Walking
39.973574,116.334069,65,1,2009-04-03,11:13:30,5,-,0.01,5.38,1.08,3.89,4,022,Walking
39.973535,116.334089,65,0,2009-04-03,11:13:35,5,-,0.0,4.66,0.93,3.35,4,022,Walking
39.973506,116.334055,65,0,2009-04-03,11:13:40,5,-,0.0,4.34,0.87,3.13,4,022,Walking
39.973506,116.334055,65,0,2009-04-03,11:13:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973498,116.334047,65,0,2009-04-03,11:13:45,2,-,0.0,1.12,0.56,2.02,4,022,Walking
39.973491,116.33402,65,0,2009-04-03,11:13:50,5,-,0.0,2.43,0.49,1.76,4,022,Stopped
39.973513,116.333947,65,0,2009-04-03,11:13:55,5,-,0.01,6.68,1.34,4.82,4,022,Running
39.973536,116.333941,65,0,2009-04-03,11:14:0,5,-,0.0,2.61,0.52,1.87,4,022,Stopped
39.973542,116.333944,65,0,2009-04-03,11:14:5,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
39.973542,116.333944,65,0,2009-04-03,11:14:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973538,116.333943,65,0,2009-04-03,11:14:10,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.973485,116.33396,64,-1,2009-04-03,11:14:15,5,-,0.01,6.07,1.21,4.36,4,022,Running
39.973438,116.333938,64,0,2009-04-03,11:14:20,5,-,0.01,5.55,1.11,4.0,4,022,Running
39.973486,116.333953,64,0,2009-04-03,11:14:25,5,-,0.01,5.49,1.1,3.96,4,022,Walking
39.973486,116.333953,64,0,2009-04-03,11:14:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973494,116.33396,64,0,2009-04-03,11:14:30,2,-,0.0,1.07,0.54,1.94,4,022,Stopped
39.973476,116.334057,64,0,2009-04-03,11:14:35,5,-,0.01,8.5,1.7,6.12,4,022,Running
39.973476,116.334057,64,0,2009-04-03,11:14:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973476,116.334051,64,0,2009-04-03,11:14:40,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
39.973497,116.334043,64,0,2009-04-03,11:14:45,5,-,0.0,2.43,0.49,1.76,4,022,Stopped
39.973517,116.334019,64,0,2009-04-03,11:14:50,5,-,0.0,3.02,0.6,2.16,4,022,Walking
39.973521,116.334021,64,0,2009-04-03,11:14:55,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.973526,116.334024,64,0,2009-04-03,11:15:0,5,-,0.0,0.61,0.12,0.43,4,022,Stopped
39.973526,116.334024,64,0,2009-04-03,11:15:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973524,116.334022,64,0,2009-04-03,11:15:5,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.973512,116.334018,64,0,2009-04-03,11:15:10,5,-,0.0,1.38,0.28,1.01,4,022,Stopped
39.973502,116.334016,64,0,2009-04-03,11:15:15,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.973501,116.334015,64,0,2009-04-03,11:15:20,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973503,116.334014,64,0,2009-04-03,11:15:25,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
39.973502,116.334013,64,0,2009-04-03,11:15:30,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973501,116.334013,64,0,2009-04-03,11:15:35,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
39.973505,116.334014,64,0,2009-04-03,11:15:40,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
39.973501,116.334012,64,0,2009-04-03,11:15:45,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.973501,116.334012,64,0,2009-04-03,11:15:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973497,116.334011,64,0,2009-04-03,11:15:50,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.973487,116.334006,64,0,2009-04-03,11:15:55,5,-,0.0,1.19,0.24,0.86,4,022,Stopped
39.97347,116.333994,63,-1,2009-04-03,11:16:0,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
39.973433,116.333988,63,0,2009-04-03,11:16:5,5,-,0.0,4.15,0.83,2.99,4,022,Walking
39.973421,116.333933,62,-1,2009-04-03,11:16:10,5,-,0.0,4.87,0.97,3.49,4,022,Walking
39.97342,116.333889,63,1,2009-04-03,11:16:15,5,-,0.0,3.75,0.75,2.7,4,022,Walking
39.97342,116.333889,63,0,2009-04-03,11:16:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973419,116.333885,63,0,2009-04-03,11:16:20,2,-,0.0,0.36,0.18,0.65,4,022,Stopped
39.97341,116.333879,63,0,2009-04-03,11:16:25,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.97337,116.333841,62,-1,2009-04-03,11:16:30,5,-,0.01,5.5,1.1,3.96,4,022,Walking
39.973341,116.333829,61,-1,2009-04-03,11:16:35,5,-,0.0,3.38,0.68,2.45,4,022,Walking
39.973362,116.333807,61,0,2009-04-03,11:16:40,5,-,0.0,2.99,0.6,2.16,4,022,Walking
39.973359,116.333798,61,0,2009-04-03,11:16:45,5,-,0.0,0.84,0.17,0.61,4,022,Stopped
39.973356,116.333795,61,0,2009-04-03,11:16:50,5,-,0.0,0.42,0.08,0.29,4,022,Stopped
39.97336,116.333797,61,0,2009-04-03,11:16:55,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.97336,116.333797,61,0,2009-04-03,11:16:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.97336,116.333796,61,0,2009-04-03,11:17:0,2,-,0.0,0.09,0.04,0.14,4,022,Stopped
39.973369,116.333801,61,0,2009-04-03,11:17:5,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
39.973379,116.333804,61,0,2009-04-03,11:17:10,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
39.973374,116.3338,61,0,2009-04-03,11:17:15,5,-,0.0,0.65,0.13,0.47,4,022,Stopped
39.973371,116.333801,61,0,2009-04-03,11:17:20,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
39.973371,116.333801,61,0,2009-04-03,11:17:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973377,116.333803,61,0,2009-04-03,11:17:25,2,-,0.0,0.69,0.34,1.22,4,022,Stopped
39.973391,116.333843,61,0,2009-04-03,11:17:30,5,-,0.0,3.75,0.75,2.7,4,022,Walking
39.973416,116.33387,61,0,2009-04-03,11:17:35,5,-,0.0,3.61,0.72,2.59,4,022,Walking
39.973416,116.33387,61,0,2009-04-03,11:17:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973422,116.333875,61,0,2009-04-03,11:17:40,2,-,0.0,0.79,0.4,1.44,4,022,Stopped
39.973433,116.333883,61,0,2009-04-03,11:17:45,5,-,0.0,1.4,0.28,1.01,4,022,Stopped
39.973433,116.333883,61,0,2009-04-03,11:17:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.97344,116.33389,61,0,2009-04-03,11:17:50,2,-,0.0,0.98,0.49,1.76,4,022,Stopped
39.97346,116.333949,60,-1,2009-04-03,11:17:55,5,-,0.01,5.5,1.1,3.96,4,022,Walking
39.973468,116.334031,58,-2,2009-04-03,11:18:0,5,-,0.01,7.04,1.41,5.08,4,022,Running
39.973467,116.334048,58,0,2009-04-03,11:18:5,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
39.973482,116.334074,56,-2,2009-04-03,11:18:10,5,-,0.0,2.77,0.55,1.98,4,022,Stopped
39.973492,116.334038,56,0,2009-04-03,11:18:15,5,-,0.0,3.26,0.65,2.34,4,022,Walking
39.973499,116.334024,56,0,2009-04-03,11:18:20,5,-,0.0,1.42,0.28,1.01,4,022,Stopped
39.973476,116.33399,57,1,2009-04-03,11:18:25,5,-,0.0,3.86,0.77,2.77,4,022,Walking
39.97348,116.334018,57,0,2009-04-03,11:18:30,5,-,0.0,2.43,0.49,1.76,4,022,Stopped
39.973474,116.334063,57,0,2009-04-03,11:18:35,5,-,0.0,3.89,0.78,2.81,4,022,Walking
39.973436,116.334094,57,0,2009-04-03,11:18:40,5,-,0.0,4.98,1.0,3.6,4,022,Walking
39.973422,116.334077,57,0,2009-04-03,11:18:45,5,-,0.0,2.13,0.43,1.55,4,022,Stopped
39.973407,116.334096,57,0,2009-04-03,11:18:50,5,-,0.0,2.32,0.46,1.66,4,022,Stopped
39.973375,116.334153,57,0,2009-04-03,11:18:55,5,-,0.01,6.02,1.2,4.32,4,022,Running
39.973375,116.334153,57,0,2009-04-03,11:18:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973377,116.334157,57,0,2009-04-03,11:19:0,2,-,0.0,0.41,0.2,0.72,4,022,Stopped
39.973379,116.334172,57,0,2009-04-03,11:19:5,5,-,0.0,1.3,0.26,0.94,4,022,Stopped
39.973439,116.334085,57,0,2009-04-03,11:19:10,5,-,0.01,9.97,1.99,7.16,4,022,Running
39.973466,116.334067,58,1,2009-04-03,11:19:15,5,-,0.0,3.37,0.67,2.41,4,022,Walking
39.973484,116.33404,58,0,2009-04-03,11:19:20,5,-,0.0,3.05,0.61,2.2,4,022,Walking
39.973479,116.334037,58,0,2009-04-03,11:19:25,5,-,0.0,0.61,0.12,0.43,4,022,Stopped
39.973472,116.334032,58,0,2009-04-03,11:19:30,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.973468,116.33403,58,0,2009-04-03,11:19:35,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.973469,116.334028,58,0,2009-04-03,11:19:40,5,-,0.0,0.2,0.04,0.14,4,022,Stopped
39.973467,116.334026,58,0,2009-04-03,11:19:45,5,-,0.0,0.28,0.06,0.22,4,022,Stopped
39.973466,116.334025,58,0,2009-04-03,11:19:50,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973466,116.334025,58,0,2009-04-03,11:19:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973458,116.334021,58,0,2009-04-03,11:19:55,2,-,0.0,0.95,0.47,1.69,4,022,Stopped
39.97345,116.334012,58,0,2009-04-03,11:20:0,5,-,0.0,1.17,0.23,0.83,4,022,Stopped
39.973407,116.333978,60,2,2009-04-03,11:20:5,5,-,0.01,5.59,1.12,4.03,4,022,Running
39.973381,116.333945,61,1,2009-04-03,11:20:10,5,-,0.0,4.03,0.81,2.92,4,022,Walking
39.973372,116.33395,61,0,2009-04-03,11:20:15,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
39.973355,116.333994,62,1,2009-04-03,11:20:20,5,-,0.0,4.2,0.84,3.02,4,022,Walking
39.973361,116.333982,62,0,2009-04-03,11:20:25,5,-,0.0,1.22,0.24,0.86,4,022,Stopped
39.97339,116.333912,64,2,2009-04-03,11:20:30,5,-,0.01,6.78,1.36,4.9,4,022,Running
39.97339,116.333912,64,0,2009-04-03,11:20:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973392,116.333905,61,-3,2009-04-03,11:20:35,2,-,0.0,0.64,0.32,1.15,4,022,Stopped
39.973395,116.333846,59,-2,2009-04-03,11:20:40,5,-,0.01,5.04,1.01,3.64,4,022,Walking
39.973389,116.333821,57,-2,2009-04-03,11:20:45,5,-,0.0,2.23,0.45,1.62,4,022,Stopped
39.973401,116.33378,57,0,2009-04-03,11:20:50,5,-,0.0,3.74,0.75,2.7,4,022,Walking
39.973369,116.3339,64,7,2009-04-03,11:30:50,600,SP,0.01,10.83,0.02,0.07,4,022,Stopped
39.973514,116.331904,59,-5,2009-04-03,11:39:5,495,SP,0.17,170.85,0.35,1.26,4,022,Stopped
39.973506,116.331885,59,0,2009-04-03,11:39:10,5,-,0.0,1.85,0.37,1.33,4,022,Stopped
39.973503,116.331885,59,0,2009-04-03,11:39:15,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
39.973503,116.331885,59,0,2009-04-03,11:39:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973499,116.331888,59,0,2009-04-03,11:39:20,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
39.973454,116.331855,58,-1,2009-04-03,11:39:25,5,-,0.01,5.74,1.15,4.14,4,022,Running
39.973384,116.331794,57,-1,2009-04-03,11:39:30,5,-,0.01,9.36,1.87,6.73,4,022,Running
39.973345,116.331787,57,0,2009-04-03,11:39:35,5,-,0.0,4.38,0.88,3.17,4,022,Walking
39.973332,116.331797,57,0,2009-04-03,11:39:40,5,-,0.0,1.68,0.34,1.22,4,022,Stopped
39.973308,116.331831,58,1,2009-04-03,11:39:45,5,-,0.0,3.94,0.79,2.84,4,022,Walking
39.973257,116.331837,60,2,2009-04-03,11:39:50,5,-,0.01,5.69,1.14,4.1,4,022,Running
39.97322,116.331805,61,1,2009-04-03,11:39:55,5,-,0.0,4.94,0.99,3.56,4,022,Walking
39.9732,116.331771,62,1,2009-04-03,11:40:0,5,-,0.0,3.65,0.73,2.63,4,022,Walking
39.973165,116.331673,63,1,2009-04-03,11:40:5,5,-,0.01,9.21,1.84,6.62,4,022,Running
39.973161,116.33164,64,1,2009-04-03,11:40:10,5,-,0.0,2.85,0.57,2.05,4,022,Walking
39.973174,116.331668,65,1,2009-04-03,11:40:15,5,-,0.0,2.79,0.56,2.02,4,022,Walking
39.973204,116.331671,65,0,2009-04-03,11:40:20,5,-,0.0,3.35,0.67,2.41,4,022,Walking
39.973215,116.331641,65,0,2009-04-03,11:40:25,5,-,0.0,2.83,0.57,2.05,4,022,Walking
39.973188,116.331643,65,0,2009-04-03,11:40:30,5,-,0.0,3.01,0.6,2.16,4,022,Walking
39.973068,116.33187,63,-2,2009-04-03,11:40:35,5,-,0.02,23.5,4.7,16.92,4,022,Bycicl/Car
39.972678,116.332019,62,-1,2009-04-03,11:40:40,5,-,0.05,45.19,9.04,32.54,4,022,Car City
39.972232,116.332035,61,-1,2009-04-03,11:40:45,5,-,0.05,49.61,9.92,35.71,4,022,Car City
39.971822,116.332054,60,-1,2009-04-03,11:40:50,5,-,0.05,45.62,9.12,32.83,4,022,Car City
39.971378,116.332115,58,-2,2009-04-03,11:40:55,5,-,0.05,49.64,9.93,35.75,4,022,Car City
39.970892,116.332051,56,-2,2009-04-03,11:41:0,5,-,0.05,54.32,10.86,39.1,4,022,Car City
39.970445,116.332117,55,-1,2009-04-03,11:41:5,5,-,0.05,50.02,10.0,36.0,4,022,Car City
39.970025,116.332049,55,0,2009-04-03,11:41:10,5,-,0.05,47.06,9.41,33.88,4,022,Car City
39.969725,116.332069,55,0,2009-04-03,11:41:15,5,-,0.03,33.4,6.68,24.05,4,022,Car City
39.969441,116.332506,55,0,2009-04-03,11:41:20,5,-,0.05,48.83,9.77,35.17,4,022,Car City
39.96918,116.332629,55,0,2009-04-03,11:41:25,5,-,0.03,30.86,6.17,22.21,4,022,Metro
39.968858,116.332685,54,-1,2009-04-03,11:41:30,5,-,0.04,36.12,7.22,25.99,4,022,Car City
39.968535,116.332747,52,-2,2009-04-03,11:41:35,5,-,0.04,36.3,7.26,26.14,4,022,Car City
39.96819,116.332811,49,-3,2009-04-03,11:41:40,5,-,0.04,38.75,7.75,27.9,4,022,Car City
39.967763,116.332861,47,-2,2009-04-03,11:41:45,5,-,0.05,47.67,9.53,34.31,4,022,Car City
39.967298,116.332927,43,-4,2009-04-03,11:41:50,5,-,0.05,52.01,10.4,37.44,4,022,Car City
39.966808,116.332972,42,-1,2009-04-03,11:41:55,5,-,0.05,54.62,10.92,39.31,4,022,Car City
39.966504,116.332901,42,0,2009-04-03,11:42:0,5,-,0.03,34.34,6.87,24.73,4,022,Car City
39.966453,116.332465,43,1,2009-04-03,11:42:5,5,-,0.04,37.59,7.52,27.07,4,022,Car City
39.966469,116.331786,43,0,2009-04-03,11:42:10,5,-,0.06,57.89,11.58,41.69,4,022,Car City
39.966495,116.331013,43,0,2009-04-03,11:42:15,5,-,0.07,65.94,13.19,47.48,4,022,Car City
39.966503,116.330249,45,2,2009-04-03,11:42:20,5,-,0.07,65.12,13.02,46.87,4,022,Car City
39.966503,116.329534,46,1,2009-04-03,11:42:25,5,-,0.06,60.93,12.19,43.88,4,022,Car City
39.966479,116.328822,47,1,2009-04-03,11:42:30,5,-,0.06,60.74,12.15,43.74,4,022,Car City
39.966472,116.328463,49,2,2009-04-03,11:42:35,5,-,0.03,30.6,6.12,22.03,4,022,Metro
39.966472,116.328463,49,0,2009-04-03,11:42:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966478,116.328466,49,0,2009-04-03,11:42:40,2,-,0.0,0.71,0.35,1.26,4,022,Stopped
39.966502,116.328476,49,0,2009-04-03,11:42:45,5,-,0.0,2.8,0.56,2.02,4,022,Walking
39.966517,116.328491,49,0,2009-04-03,11:42:50,5,-,0.0,2.1,0.42,1.51,4,022,Stopped
39.966517,116.328501,49,0,2009-04-03,11:42:55,5,-,0.0,0.85,0.17,0.61,4,022,Stopped
39.966552,116.328508,49,0,2009-04-03,11:43:0,5,-,0.0,3.94,0.79,2.84,4,022,Walking
39.966581,116.328515,49,0,2009-04-03,11:43:5,5,-,0.0,3.28,0.66,2.38,4,022,Walking
39.966572,116.328513,49,0,2009-04-03,11:43:10,5,-,0.0,1.02,0.2,0.72,4,022,Stopped
39.966572,116.328513,49,0,2009-04-03,11:43:13,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966568,116.32851,49,0,2009-04-03,11:43:15,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
39.966592,116.32852,48,-1,2009-04-03,11:43:20,5,-,0.0,2.8,0.56,2.02,4,022,Walking
39.966592,116.32852,48,0,2009-04-03,11:43:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966593,116.328524,48,0,2009-04-03,11:43:25,2,-,0.0,0.36,0.18,0.65,4,022,Stopped
39.96658,116.328518,47,-1,2009-04-03,11:43:30,5,-,0.0,1.53,0.31,1.12,4,022,Stopped
39.966564,116.328515,46,-1,2009-04-03,11:43:35,5,-,0.0,1.8,0.36,1.3,4,022,Stopped
39.966564,116.328515,46,0,2009-04-03,11:43:40,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966563,116.328515,46,0,2009-04-03,11:43:45,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
39.96656,116.328514,46,0,2009-04-03,11:43:50,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
39.96656,116.328514,46,0,2009-04-03,11:43:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.966554,116.328508,46,0,2009-04-03,11:43:55,2,-,0.0,0.84,0.42,1.51,4,022,Stopped
39.966535,116.328345,44,-2,2009-04-03,11:44:0,5,-,0.01,14.05,2.81,10.12,4,022,Running
39.96649,116.327964,41,-3,2009-04-03,11:44:5,5,-,0.03,32.85,6.57,23.65,4,022,Metro
39.966476,116.327541,40,-1,2009-04-03,11:44:10,5,-,0.04,36.08,7.22,25.99,4,022,Car City
39.966451,116.32708,39,-1,2009-04-03,11:44:15,5,-,0.04,39.39,7.88,28.37,4,022,Car City
39.966419,116.326646,37,-2,2009-04-03,11:44:20,5,-,0.04,37.16,7.43,26.75,4,022,Car City
39.966398,116.326194,36,-1,2009-04-03,11:44:25,5,-,0.04,38.59,7.72,27.79,4,022,Car City
39.966379,116.325753,35,-1,2009-04-03,11:44:30,5,-,0.04,37.64,7.53,27.11,4,022,Car City
39.966381,116.3253,35,0,2009-04-03,11:44:35,5,-,0.04,38.61,7.72,27.79,4,022,Car City
39.966426,116.324865,36,1,2009-04-03,11:44:40,5,-,0.04,37.41,7.48,26.93,4,022,Car City
39.966392,116.324318,37,1,2009-04-03,11:44:45,5,-,0.05,46.77,9.35,33.66,4,022,Car City
39.966334,116.323807,38,1,2009-04-03,11:44:50,5,-,0.04,44.02,8.8,31.68,4,022,Car City
39.966309,116.323411,44,6,2009-04-03,11:44:55,5,-,0.03,33.86,6.77,24.37,4,022,Car City
39.96638,116.322801,46,2,2009-04-03,11:45:0,5,-,0.05,52.58,10.52,37.87,4,022,Car City
39.966223,116.322029,48,2,2009-04-03,11:45:5,5,-,0.07,68.07,13.61,49.0,4,022,Car City
39.966192,116.321217,46,-2,2009-04-03,11:45:10,5,-,0.07,69.29,13.86,49.9,4,022,Car City
39.966122,116.320431,42,-4,2009-04-03,11:45:15,5,-,0.07,67.44,13.49,48.56,4,022,Car City
39.966131,116.319786,43,1,2009-04-03,11:45:20,5,-,0.05,54.98,11.0,39.6,4,022,Car City
39.966105,116.319178,42,-1,2009-04-03,11:45:25,5,-,0.05,51.9,10.38,37.37,4,022,Car City
39.966094,116.318586,42,0,2009-04-03,11:45:30,5,-,0.05,50.47,10.09,36.32,4,022,Car City
39.966096,116.317974,43,1,2009-04-03,11:45:35,5,-,0.05,52.16,10.43,37.55,4,022,Car City
39.966064,116.317355,45,2,2009-04-03,11:45:40,5,-,0.05,52.87,10.57,38.05,4,022,Car City
39.966041,116.316882,45,0,2009-04-03,11:45:45,5,-,0.04,40.39,8.08,29.09,4,022,Car City
39.966054,116.316624,44,-1,2009-04-03,11:45:50,5,-,0.02,22.03,4.41,15.88,4,022,Bycicl/Car
39.966062,116.316393,42,-2,2009-04-03,11:45:55,5,-,0.02,19.71,3.94,14.18,4,022,Bycicl/Car
39.966004,116.31599,39,-3,2009-04-03,11:46:0,5,-,0.03,34.95,6.99,25.16,4,022,Car City
39.965926,116.315513,40,1,2009-04-03,11:46:5,5,-,0.04,41.57,8.31,29.92,4,022,Car City
39.965812,116.315292,39,-1,2009-04-03,11:46:10,5,-,0.02,22.7,4.54,16.34,4,022,Bycicl/Car
39.965791,116.315246,40,1,2009-04-03,11:46:15,5,-,0.0,4.56,0.91,3.28,4,022,Walking
39.965803,116.315236,40,0,2009-04-03,11:46:20,5,-,0.0,1.58,0.32,1.15,4,022,Stopped
39.965815,116.315248,40,0,2009-04-03,11:46:25,5,-,0.0,1.68,0.34,1.22,4,022,Stopped
39.96572,116.315184,40,0,2009-04-03,11:46:30,5,-,0.01,11.89,2.38,8.57,4,022,Running
39.965386,116.31513,41,1,2009-04-03,11:46:35,5,-,0.04,37.42,7.48,26.93,4,022,Car City
39.965096,116.315228,43,2,2009-04-03,11:46:40,5,-,0.03,33.31,6.66,23.98,4,022,Metro
39.96466,116.315406,45,2,2009-04-03,11:46:45,5,-,0.05,50.8,10.16,36.58,4,022,Car City
39.964231,116.315589,43,-2,2009-04-03,11:46:50,5,-,0.05,50.19,10.04,36.14,4,022,Car City
39.963763,116.31577,43,0,2009-04-03,11:46:55,5,-,0.05,54.28,10.86,39.1,4,022,Car City
39.963261,116.31592,39,-4,2009-04-03,11:47:0,5,-,0.06,57.27,11.45,41.22,4,022,Car City
39.962709,116.316073,38,-1,2009-04-03,11:47:5,5,-,0.06,62.75,12.55,45.18,4,022,Car City
39.962044,116.316195,39,1,2009-04-03,11:47:10,5,-,0.07,74.67,14.93,53.75,4,022,Car City
39.961388,116.316308,40,1,2009-04-03,11:47:15,5,-,0.07,73.58,14.72,52.99,4,022,Car City
39.960704,116.316409,40,0,2009-04-03,11:47:20,5,-,0.08,76.54,15.31,55.12,4,022,Car City
39.96001,116.316498,40,0,2009-04-03,11:47:25,5,-,0.08,77.54,15.51,55.84,4,022,Car City
39.959325,116.316586,42,2,2009-04-03,11:47:30,5,-,0.08,76.54,15.31,55.12,4,022,Car City
39.958718,116.31666,42,0,2009-04-03,11:47:35,5,-,0.07,67.79,13.56,48.82,4,022,Car City
39.958057,116.316774,42,0,2009-04-03,11:47:40,5,-,0.07,74.14,14.83,53.39,4,022,Car City
39.95735,116.316883,42,0,2009-04-03,11:47:45,5,-,0.08,79.16,15.83,56.99,4,022,Car City
39.956769,116.316966,42,0,2009-04-03,11:47:50,5,-,0.06,64.99,13.0,46.8,4,022,Car City
39.95631,116.317022,39,-3,2009-04-03,11:47:55,5,-,0.05,51.26,10.25,36.9,4,022,Car City
39.956098,116.317035,39,0,2009-04-03,11:48:0,5,-,0.02,23.6,4.72,16.99,4,022,Bycicl/Car
39.956079,116.317041,38,-1,2009-04-03,11:48:5,5,-,0.0,2.17,0.43,1.55,4,022,Stopped
39.956079,116.317041,38,0,2009-04-03,11:48:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.956083,116.317048,37,-1,2009-04-03,11:48:10,2,-,0.0,0.74,0.37,1.33,4,022,Stopped
39.956093,116.317024,37,0,2009-04-03,11:48:15,5,-,0.0,2.33,0.47,1.69,4,022,Stopped
39.955997,116.317023,39,2,2009-04-03,11:48:20,5,-,0.01,10.68,2.14,7.7,4,022,Running
39.955728,116.317057,39,0,2009-04-03,11:48:25,5,-,0.03,30.05,6.01,21.64,4,022,Metro
39.955282,116.317086,42,3,2009-04-03,11:48:30,5,-,0.05,49.65,9.93,35.75,4,022,Car City
39.954747,116.317135,43,1,2009-04-03,11:48:35,5,-,0.06,59.64,11.93,42.95,4,022,Car City
39.954159,116.317231,46,3,2009-04-03,11:48:40,5,-,0.07,65.89,13.18,47.45,4,022,Car City
39.953587,116.317292,45,-1,2009-04-03,11:48:45,5,-,0.06,63.82,12.76,45.94,4,022,Car City
39.952996,116.317361,42,-3,2009-04-03,11:48:50,5,-,0.07,65.98,13.2,47.52,4,022,Car City
39.952505,116.317425,42,0,2009-04-03,11:48:55,5,-,0.05,54.87,10.97,39.49,4,022,Car City
39.95234,116.317271,45,3,2009-04-03,11:49:0,5,-,0.02,22.56,4.51,16.24,4,022,Bycicl/Car
39.952322,116.316882,48,3,2009-04-03,11:49:5,5,-,0.03,33.22,6.64,23.9,4,022,Metro
39.952246,116.316258,52,4,2009-04-03,11:49:10,5,-,0.05,53.86,10.77,38.77,4,022,Car City
39.952296,116.315745,53,1,2009-04-03,11:49:15,5,-,0.04,44.08,8.82,31.75,4,022,Car City
39.952334,116.315231,53,0,2009-04-03,11:49:20,5,-,0.04,44.02,8.8,31.68,4,022,Car City
39.952285,116.314741,53,0,2009-04-03,11:49:25,5,-,0.04,42.12,8.42,30.31,4,022,Car City
39.952258,116.314365,54,1,2009-04-03,11:49:30,5,-,0.03,32.19,6.44,23.18,4,022,Metro
39.95224,116.314069,53,-1,2009-04-03,11:49:35,5,-,0.03,25.31,5.06,18.22,4,022,Bycicl/Car
39.95226,116.313909,52,-1,2009-04-03,11:49:40,5,-,0.01,13.82,2.76,9.94,4,022,Running
39.952255,116.313734,52,0,2009-04-03,11:49:45,5,-,0.01,14.93,2.99,10.76,4,022,Running
39.952266,116.313424,53,1,2009-04-03,11:49:50,5,-,0.03,26.45,5.29,19.04,4,022,Bycicl/Car
39.952229,116.313117,52,-1,2009-04-03,11:49:55,5,-,0.03,26.49,5.3,19.08,4,022,Bycicl/Car
39.952169,116.31289,50,-2,2009-04-03,11:50:0,5,-,0.02,20.47,4.09,14.72,4,022,Bycicl/Car
39.95209,116.312668,57,7,2009-04-03,11:50:5,5,-,0.02,20.86,4.17,15.01,4,022,Bycicl/Car
