Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.97473,116.312671,50,-2,2009-03-11,1:29:22,2,-,0.01,8.66,4.33,15.59,2,022,Bycicl/Car
39.974729,116.312751,50,0,2009-03-11,1:29:24,2,-,0.01,6.82,3.41,12.28,2,022,Bycicl/Car
39.974725,116.31282,50,0,2009-03-11,1:29:26,2,-,0.01,5.9,2.95,10.62,2,022,Running
39.974705,116.312898,47,-3,2009-03-11,1:29:29,3,-,0.01,7.01,2.34,8.42,2,022,Running
39.974681,116.312946,43,-4,2009-03-11,1:29:31,2,-,0.0,4.88,2.44,8.78,2,022,Running
39.974654,116.312995,42,-1,2009-03-11,1:29:33,2,-,0.01,5.14,2.57,9.25,2,022,Running
39.97466,116.313015,42,0,2009-03-11,1:29:38,5,-,0.0,1.83,0.37,1.33,2,022,Stopped
39.97468,116.313033,42,0,2009-03-11,1:29:43,5,-,0.0,2.7,0.54,1.94,2,022,Stopped
39.974684,116.313118,44,2,2009-03-11,1:29:46,3,-,0.01,7.26,2.42,8.71,2,022,Running
39.974694,116.313197,45,1,2009-03-11,1:29:48,2,-,0.01,6.82,3.41,12.28,2,022,Bycicl/Car
39.974718,116.313266,46,1,2009-03-11,1:29:50,2,-,0.01,6.46,3.23,11.63,2,022,Running
39.97468,116.313303,49,3,2009-03-11,1:29:53,3,-,0.01,5.27,1.76,6.34,2,022,Running
39.974688,116.313332,51,2,2009-03-11,1:29:58,5,-,0.0,2.63,0.53,1.91,2,022,Stopped
39.974702,116.313331,51,0,2009-03-11,1:30:3,5,-,0.0,1.56,0.31,1.12,2,022,Stopped
39.974702,116.313331,51,0,2009-03-11,1:30:6,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974705,116.313335,51,0,2009-03-11,1:30:8,2,-,0.0,0.48,0.24,0.86,2,022,Stopped
39.974726,116.313364,51,0,2009-03-11,1:30:13,5,-,0.0,3.4,0.68,2.45,2,022,Walking
39.974784,116.313426,52,1,2009-03-11,1:30:15,2,-,0.01,8.34,4.17,15.01,2,022,Bycicl/Car
39.974842,116.313518,52,0,2009-03-11,1:30:17,2,-,0.01,10.15,5.08,18.29,2,022,Bycicl/Car
39.974866,116.313578,52,0,2009-03-11,1:30:18,1,-,0.01,5.77,5.77,20.77,2,022,Metro
39.974881,116.313633,52,0,2009-03-11,1:30:19,1,-,0.0,4.97,4.97,17.89,2,022,Bycicl/Car
39.974901,116.313739,52,0,2009-03-11,1:30:21,2,-,0.01,9.3,4.65,16.74,2,022,Bycicl/Car
39.974916,116.313799,52,0,2009-03-11,1:30:22,1,-,0.01,5.38,5.38,19.37,2,022,Bycicl/Car
39.974924,116.313861,51,-1,2009-03-11,1:30:23,1,-,0.01,5.36,5.36,19.3,2,022,Bycicl/Car
39.974937,116.313925,51,0,2009-03-11,1:30:24,1,-,0.01,5.64,5.64,20.3,2,022,Metro
39.974934,116.314001,51,0,2009-03-11,1:30:25,1,-,0.01,6.48,6.48,23.33,2,022,Metro
39.974947,116.314093,51,0,2009-03-11,1:30:26,1,-,0.01,7.97,7.97,28.69,2,022,Car City
39.97499,116.314193,52,1,2009-03-11,1:30:27,1,-,0.01,9.77,9.77,35.17,2,022,Car City
39.974971,116.314298,53,1,2009-03-11,1:30:28,1,-,0.01,9.19,9.19,33.08,2,022,Car City
39.974972,116.314401,54,1,2009-03-11,1:30:29,1,-,0.01,8.78,8.78,31.61,2,022,Car City
39.974973,116.314497,54,0,2009-03-11,1:30:30,1,-,0.01,8.18,8.18,29.45,2,022,Car City
39.974993,116.314585,55,1,2009-03-11,1:30:31,1,-,0.01,7.82,7.82,28.15,2,022,Car City
39.975013,116.314684,56,1,2009-03-11,1:30:32,1,-,0.01,8.72,8.72,31.39,2,022,Car City
39.97504,116.314781,56,0,2009-03-11,1:30:33,1,-,0.01,8.79,8.79,31.64,2,022,Car City
39.975068,116.314872,56,0,2009-03-11,1:30:34,1,-,0.01,8.36,8.36,30.1,2,022,Car City
39.975085,116.314959,56,0,2009-03-11,1:30:35,1,-,0.01,7.65,7.65,27.54,2,022,Car City
39.975099,116.315046,55,-1,2009-03-11,1:30:36,1,-,0.01,7.58,7.58,27.29,2,022,Car City
39.975107,116.315128,56,1,2009-03-11,1:30:37,1,-,0.01,7.04,7.04,25.34,2,022,Car City
39.97511,116.315208,56,0,2009-03-11,1:30:38,1,-,0.01,6.83,6.83,24.59,2,022,Car City
39.975112,116.315291,56,0,2009-03-11,1:30:39,1,-,0.01,7.08,7.08,25.49,2,022,Car City
39.97512,116.315374,56,0,2009-03-11,1:30:40,1,-,0.01,7.13,7.13,25.67,2,022,Car City
39.975131,116.315458,55,-1,2009-03-11,1:30:41,1,-,0.01,7.26,7.26,26.14,2,022,Car City
39.975147,116.315548,55,0,2009-03-11,1:30:42,1,-,0.01,7.87,7.87,28.33,2,022,Car City
39.975143,116.315641,55,0,2009-03-11,1:30:43,1,-,0.01,7.94,7.94,28.58,2,022,Car City
39.975145,116.31574,54,-1,2009-03-11,1:30:44,1,-,0.01,8.44,8.44,30.38,2,022,Car City
39.975151,116.315865,53,-1,2009-03-11,1:30:45,1,-,0.01,10.67,10.67,38.41,2,022,Car City
39.97516,116.315987,52,-1,2009-03-11,1:30:46,1,-,0.01,10.44,10.44,37.58,2,022,Car City
39.975173,116.3161,52,0,2009-03-11,1:30:47,1,-,0.01,9.74,9.74,35.06,2,022,Car City
39.975181,116.316226,50,-2,2009-03-11,1:30:48,1,-,0.01,10.77,10.77,38.77,2,022,Car City
39.975189,116.316332,50,0,2009-03-11,1:30:49,1,-,0.01,9.08,9.08,32.69,2,022,Car City
39.975197,116.316434,51,1,2009-03-11,1:30:50,1,-,0.01,8.74,8.74,31.46,2,022,Car City
39.975212,116.316529,52,1,2009-03-11,1:30:51,1,-,0.01,8.27,8.27,29.77,2,022,Car City
39.97523,116.316625,52,0,2009-03-11,1:30:52,1,-,0.01,8.42,8.42,30.31,2,022,Car City
39.975242,116.316711,53,1,2009-03-11,1:30:53,1,-,0.01,7.45,7.45,26.82,2,022,Car City
39.975254,116.316795,53,0,2009-03-11,1:30:54,1,-,0.01,7.28,7.28,26.21,2,022,Car City
39.975238,116.316891,55,2,2009-03-11,1:30:55,1,-,0.01,8.37,8.37,30.13,2,022,Car City
39.975209,116.316992,56,1,2009-03-11,1:30:56,1,-,0.01,9.19,9.19,33.08,2,022,Car City
39.975188,116.317088,57,1,2009-03-11,1:30:57,1,-,0.01,8.51,8.51,30.64,2,022,Car City
39.975171,116.317179,57,0,2009-03-11,1:30:58,1,-,0.01,7.98,7.98,28.73,2,022,Car City
39.975142,116.317275,58,1,2009-03-11,1:30:59,1,-,0.01,8.79,8.79,31.64,2,022,Car City
39.97513,116.317371,57,-1,2009-03-11,1:31:0,1,-,0.01,8.29,8.29,29.84,2,022,Car City
39.975112,116.317451,58,1,2009-03-11,1:31:1,1,-,0.01,7.1,7.1,25.56,2,022,Car City
39.975107,116.317523,58,0,2009-03-11,1:31:2,1,-,0.01,6.16,6.16,22.18,2,022,Metro
39.975089,116.317599,58,0,2009-03-11,1:31:3,1,-,0.01,6.78,6.78,24.41,2,022,Car City
39.975067,116.317669,59,1,2009-03-11,1:31:4,1,-,0.01,6.45,6.45,23.22,2,022,Metro
39.975028,116.317739,60,1,2009-03-11,1:31:5,1,-,0.01,7.37,7.37,26.53,2,022,Car City
39.975,116.317807,60,0,2009-03-11,1:31:6,1,-,0.01,6.58,6.58,23.69,2,022,Metro
39.974971,116.317864,60,0,2009-03-11,1:31:7,1,-,0.01,5.83,5.83,20.99,2,022,Metro
39.974957,116.317952,60,0,2009-03-11,1:31:9,2,-,0.01,7.66,3.83,13.79,2,022,Bycicl/Car
39.974945,116.318031,60,0,2009-03-11,1:31:11,2,-,0.01,6.86,3.43,12.35,2,022,Bycicl/Car
39.974924,116.318116,60,0,2009-03-11,1:31:13,2,-,0.01,7.61,3.81,13.72,2,022,Bycicl/Car
39.974907,116.318199,60,0,2009-03-11,1:31:15,2,-,0.01,7.32,3.66,13.18,2,022,Bycicl/Car
39.974911,116.318283,59,-1,2009-03-11,1:31:17,2,-,0.01,7.17,3.58,12.89,2,022,Bycicl/Car
39.974877,116.31833,58,-1,2009-03-11,1:31:22,5,-,0.01,5.51,1.1,3.96,2,022,Walking
39.974877,116.31833,58,0,2009-03-11,1:31:25,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974878,116.318333,57,-1,2009-03-11,1:31:27,2,-,0.0,0.28,0.14,0.5,2,022,Stopped
39.97489,116.318335,57,0,2009-03-11,1:31:32,5,-,0.0,1.35,0.27,0.97,2,022,Stopped
39.97489,116.318335,57,0,2009-03-11,1:31:35,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974892,116.318334,57,0,2009-03-11,1:31:37,2,-,0.0,0.24,0.12,0.43,2,022,Stopped
39.974881,116.318326,57,0,2009-03-11,1:31:42,5,-,0.0,1.4,0.28,1.01,2,022,Stopped
39.974866,116.318318,57,0,2009-03-11,1:31:47,5,-,0.0,1.8,0.36,1.3,2,022,Stopped
39.974849,116.318311,57,0,2009-03-11,1:31:52,5,-,0.0,1.98,0.4,1.44,2,022,Stopped
39.974836,116.318311,57,0,2009-03-11,1:31:57,5,-,0.0,1.45,0.29,1.04,2,022,Stopped
39.974827,116.318311,57,0,2009-03-11,1:32:2,5,-,0.0,1.0,0.2,0.72,2,022,Stopped
39.974824,116.318317,57,0,2009-03-11,1:32:7,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.974822,116.318319,57,0,2009-03-11,1:32:12,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.974822,116.318319,57,0,2009-03-11,1:32:15,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974829,116.31832,57,0,2009-03-11,1:32:17,2,-,0.0,0.78,0.39,1.4,2,022,Stopped
39.974842,116.318329,57,0,2009-03-11,1:32:22,5,-,0.0,1.64,0.33,1.19,2,022,Stopped
39.974858,116.318335,57,0,2009-03-11,1:32:27,5,-,0.0,1.85,0.37,1.33,2,022,Stopped
39.97487,116.318341,56,-1,2009-03-11,1:32:32,5,-,0.0,1.43,0.29,1.04,2,022,Stopped
39.974885,116.318408,56,0,2009-03-11,1:32:36,4,-,0.01,5.95,1.49,5.36,2,022,Running
39.974902,116.318481,56,0,2009-03-11,1:32:39,3,-,0.01,6.5,2.17,7.81,2,022,Running
39.974921,116.318571,56,0,2009-03-11,1:32:42,3,-,0.01,7.95,2.65,9.54,2,022,Running
39.974934,116.318657,56,0,2009-03-11,1:32:44,2,-,0.01,7.47,3.73,13.43,2,022,Bycicl/Car
39.974948,116.318736,56,0,2009-03-11,1:32:46,2,-,0.01,6.91,3.46,12.46,2,022,Bycicl/Car
39.974935,116.318795,55,-1,2009-03-11,1:32:48,2,-,0.01,5.23,2.62,9.43,2,022,Running
39.974919,116.31885,54,-1,2009-03-11,1:32:49,1,-,0.01,5.01,5.01,18.04,2,022,Bycicl/Car
39.974942,116.318902,56,2,2009-03-11,1:32:50,1,-,0.01,5.12,5.12,18.43,2,022,Bycicl/Car
39.974902,116.318997,56,0,2009-03-11,1:32:52,2,-,0.01,9.24,4.62,16.63,2,022,Bycicl/Car
39.974883,116.319055,55,-1,2009-03-11,1:32:53,1,-,0.01,5.37,5.37,19.33,2,022,Bycicl/Car
39.974869,116.319122,54,-1,2009-03-11,1:32:54,1,-,0.01,5.92,5.92,21.31,2,022,Metro
39.974857,116.31919,53,-1,2009-03-11,1:32:55,1,-,0.01,5.95,5.95,21.42,2,022,Metro
39.974852,116.319266,52,-1,2009-03-11,1:32:56,1,-,0.01,6.5,6.5,23.4,2,022,Metro
39.974866,116.319346,52,0,2009-03-11,1:32:57,1,-,0.01,6.99,6.99,25.16,2,022,Car City
39.974876,116.319432,50,-2,2009-03-11,1:32:58,1,-,0.01,7.41,7.41,26.68,2,022,Car City
39.974892,116.319515,49,-1,2009-03-11,1:32:59,1,-,0.01,7.29,7.29,26.24,2,022,Car City
39.974906,116.3196,48,-1,2009-03-11,1:33:0,1,-,0.01,7.41,7.41,26.68,2,022,Car City
39.974917,116.31969,46,-2,2009-03-11,1:33:1,1,-,0.01,7.77,7.77,27.97,2,022,Car City
39.974923,116.31978,45,-1,2009-03-11,1:33:2,1,-,0.01,7.7,7.7,27.72,2,022,Car City
39.97492,116.319873,44,-1,2009-03-11,1:33:3,1,-,0.01,7.93,7.93,28.55,2,022,Car City
39.974913,116.319959,44,0,2009-03-11,1:33:4,1,-,0.01,7.37,7.37,26.53,2,022,Car City
39.974904,116.320033,43,-1,2009-03-11,1:33:5,1,-,0.01,6.38,6.38,22.97,2,022,Metro
39.974898,116.3201,42,-1,2009-03-11,1:33:6,1,-,0.01,5.75,5.75,20.7,2,022,Metro
39.974896,116.320162,41,-1,2009-03-11,1:33:7,1,-,0.01,5.29,5.29,19.04,2,022,Bycicl/Car
39.974894,116.320223,40,-1,2009-03-11,1:33:8,1,-,0.01,5.2,5.2,18.72,2,022,Bycicl/Car
39.974891,116.320281,39,-1,2009-03-11,1:33:9,1,-,0.0,4.95,4.95,17.82,2,022,Bycicl/Car
39.97489,116.32036,38,-1,2009-03-11,1:33:11,2,-,0.01,6.73,3.37,12.13,2,022,Bycicl/Car
39.974894,116.320417,37,-1,2009-03-11,1:33:13,2,-,0.0,4.88,2.44,8.78,2,022,Running
39.974862,116.32043,36,-1,2009-03-11,1:33:18,5,-,0.0,3.73,0.75,2.7,2,022,Walking
39.974851,116.320425,34,-2,2009-03-11,1:33:23,5,-,0.0,1.3,0.26,0.94,2,022,Stopped
39.974867,116.320462,33,-1,2009-03-11,1:33:28,5,-,0.0,3.62,0.72,2.59,2,022,Walking
39.974894,116.320534,33,0,2009-03-11,1:33:30,2,-,0.01,6.83,3.42,12.31,2,022,Bycicl/Car
39.974914,116.320588,33,0,2009-03-11,1:33:32,2,-,0.01,5.11,2.56,9.22,2,022,Running
39.97492,116.320605,34,1,2009-03-11,1:33:37,5,-,0.0,1.59,0.32,1.15,2,022,Stopped
39.974924,116.320633,35,1,2009-03-11,1:33:42,5,-,0.0,2.43,0.49,1.76,2,022,Stopped
39.974963,116.320671,36,1,2009-03-11,1:33:46,4,-,0.01,5.41,1.35,4.86,2,022,Running
39.974983,116.320733,37,1,2009-03-11,1:33:49,3,-,0.01,5.73,1.91,6.88,2,022,Running
39.975,116.3208,37,0,2009-03-11,1:33:51,2,-,0.01,6.01,3.0,10.8,2,022,Running
39.975018,116.320888,38,1,2009-03-11,1:33:53,2,-,0.01,7.76,3.88,13.97,2,022,Bycicl/Car
39.975035,116.320943,38,0,2009-03-11,1:33:54,1,-,0.01,5.05,5.05,18.18,2,022,Bycicl/Car
39.975056,116.321003,38,0,2009-03-11,1:33:55,1,-,0.01,5.62,5.62,20.23,2,022,Metro
39.975075,116.321068,37,-1,2009-03-11,1:33:56,1,-,0.01,5.93,5.93,21.35,2,022,Metro
39.975101,116.321133,37,0,2009-03-11,1:33:57,1,-,0.01,6.25,6.25,22.5,2,022,Metro
39.975131,116.321205,36,-1,2009-03-11,1:33:58,1,-,0.01,6.98,6.98,25.13,2,022,Car City
39.975158,116.321283,36,0,2009-03-11,1:33:59,1,-,0.01,7.29,7.29,26.24,2,022,Car City
39.975184,116.321362,35,-1,2009-03-11,1:34:0,1,-,0.01,7.33,7.33,26.39,2,022,Car City
39.975221,116.321451,35,0,2009-03-11,1:34:1,1,-,0.01,8.63,8.63,31.07,2,022,Car City
39.975229,116.321527,35,0,2009-03-11,1:34:2,1,-,0.01,6.54,6.54,23.54,2,022,Metro
39.975245,116.321618,34,-1,2009-03-11,1:34:3,1,-,0.01,7.96,7.96,28.66,2,022,Car City
39.975244,116.32171,35,1,2009-03-11,1:34:4,1,-,0.01,7.84,7.84,28.22,2,022,Car City
39.975252,116.321811,35,0,2009-03-11,1:34:5,1,-,0.01,8.65,8.65,31.14,2,022,Car City
39.975259,116.321913,35,0,2009-03-11,1:34:6,1,-,0.01,8.73,8.73,31.43,2,022,Car City
39.975263,116.322015,35,0,2009-03-11,1:34:7,1,-,0.01,8.7,8.7,31.32,2,022,Car City
39.975269,116.322116,35,0,2009-03-11,1:34:8,1,-,0.01,8.63,8.63,31.07,2,022,Car City
39.975274,116.322219,35,0,2009-03-11,1:34:9,1,-,0.01,8.79,8.79,31.64,2,022,Car City
39.975262,116.322318,36,1,2009-03-11,1:34:10,1,-,0.01,8.54,8.54,30.74,2,022,Car City
39.975252,116.32242,35,-1,2009-03-11,1:34:11,1,-,0.01,8.76,8.76,31.54,2,022,Car City
39.975244,116.322525,35,0,2009-03-11,1:34:12,1,-,0.01,8.99,8.99,32.36,2,022,Car City
39.975231,116.322632,35,0,2009-03-11,1:34:13,1,-,0.01,9.23,9.23,33.23,2,022,Car City
39.975227,116.322744,35,0,2009-03-11,1:34:14,1,-,0.01,9.55,9.55,34.38,2,022,Car City
39.975223,116.32286,35,0,2009-03-11,1:34:15,1,-,0.01,9.89,9.89,35.6,2,022,Car City
39.97522,116.322962,35,0,2009-03-11,1:34:16,1,-,0.01,8.7,8.7,31.32,2,022,Car City
39.975221,116.323069,34,-1,2009-03-11,1:34:17,1,-,0.01,9.12,9.12,32.83,2,022,Car City
39.975216,116.323173,34,0,2009-03-11,1:34:18,1,-,0.01,8.88,8.88,31.97,2,022,Car City
39.975215,116.323277,34,0,2009-03-11,1:34:19,1,-,0.01,8.86,8.86,31.9,2,022,Car City
39.97522,116.323379,34,0,2009-03-11,1:34:20,1,-,0.01,8.71,8.71,31.36,2,022,Car City
39.975225,116.32348,34,0,2009-03-11,1:34:21,1,-,0.01,8.62,8.62,31.03,2,022,Car City
39.975233,116.323586,34,0,2009-03-11,1:34:22,1,-,0.01,9.08,9.08,32.69,2,022,Car City
39.975239,116.323689,35,1,2009-03-11,1:34:23,1,-,0.01,8.8,8.8,31.68,2,022,Car City
39.975228,116.32378,35,0,2009-03-11,1:34:24,1,-,0.01,7.85,7.85,28.26,2,022,Car City
39.975209,116.323874,36,1,2009-03-11,1:34:25,1,-,0.01,8.28,8.28,29.81,2,022,Car City
39.9752,116.323971,36,0,2009-03-11,1:34:26,1,-,0.01,8.33,8.33,29.99,2,022,Car City
39.975185,116.32407,36,0,2009-03-11,1:34:27,1,-,0.01,8.6,8.6,30.96,2,022,Car City
39.975177,116.324177,36,0,2009-03-11,1:34:28,1,-,0.01,9.16,9.16,32.98,2,022,Car City
39.975172,116.324276,36,0,2009-03-11,1:34:29,1,-,0.01,8.45,8.45,30.42,2,022,Car City
39.975167,116.324374,37,1,2009-03-11,1:34:30,1,-,0.01,8.37,8.37,30.13,2,022,Car City
39.975162,116.324469,36,-1,2009-03-11,1:34:31,1,-,0.01,8.11,8.11,29.2,2,022,Car City
39.975156,116.324562,36,0,2009-03-11,1:34:32,1,-,0.01,7.95,7.95,28.62,2,022,Car City
39.975149,116.324652,36,0,2009-03-11,1:34:33,1,-,0.01,7.71,7.71,27.76,2,022,Car City
39.975146,116.324742,36,0,2009-03-11,1:34:34,1,-,0.01,7.68,7.68,27.65,2,022,Car City
39.975139,116.324834,36,0,2009-03-11,1:34:35,1,-,0.01,7.88,7.88,28.37,2,022,Car City
39.975135,116.324923,36,0,2009-03-11,1:34:36,1,-,0.01,7.6,7.6,27.36,2,022,Car City
39.975151,116.325016,36,0,2009-03-11,1:34:37,1,-,0.01,8.12,8.12,29.23,2,022,Car City
39.975179,116.325116,36,0,2009-03-11,1:34:38,1,-,0.01,9.07,9.07,32.65,2,022,Car City
39.975167,116.325193,37,1,2009-03-11,1:34:39,1,-,0.01,6.7,6.7,24.12,2,022,Car City
39.97518,116.325279,37,0,2009-03-11,1:34:40,1,-,0.01,7.47,7.47,26.89,2,022,Car City
39.975223,116.325377,37,0,2009-03-11,1:34:41,1,-,0.01,9.62,9.62,34.63,2,022,Car City
39.975244,116.325459,38,1,2009-03-11,1:34:42,1,-,0.01,7.37,7.37,26.53,2,022,Car City
39.975265,116.32554,38,0,2009-03-11,1:34:43,1,-,0.01,7.29,7.29,26.24,2,022,Car City
39.975284,116.325625,38,0,2009-03-11,1:34:44,1,-,0.01,7.54,7.54,27.14,2,022,Car City
39.975283,116.325703,39,1,2009-03-11,1:34:45,1,-,0.01,6.65,6.65,23.94,2,022,Metro
39.975288,116.325786,39,0,2009-03-11,1:34:46,1,-,0.01,7.09,7.09,25.52,2,022,Car City
39.975297,116.325861,40,1,2009-03-11,1:34:47,1,-,0.01,6.47,6.47,23.29,2,022,Metro
39.975285,116.325923,41,1,2009-03-11,1:34:48,1,-,0.01,5.45,5.45,19.62,2,022,Bycicl/Car
39.975288,116.325995,42,1,2009-03-11,1:34:49,1,-,0.01,6.14,6.14,22.1,2,022,Metro
39.975293,116.326065,41,-1,2009-03-11,1:34:50,1,-,0.01,5.99,5.99,21.56,2,022,Metro
39.975303,116.326129,41,0,2009-03-11,1:34:51,1,-,0.01,5.57,5.57,20.05,2,022,Metro
39.97531,116.326192,41,0,2009-03-11,1:34:52,1,-,0.01,5.42,5.42,19.51,2,022,Bycicl/Car
39.975314,116.326251,41,0,2009-03-11,1:34:53,1,-,0.01,5.05,5.05,18.18,2,022,Bycicl/Car
39.975314,116.326312,41,0,2009-03-11,1:34:54,1,-,0.01,5.2,5.2,18.72,2,022,Bycicl/Car
39.975313,116.326403,42,1,2009-03-11,1:34:56,2,-,0.01,7.76,3.88,13.97,2,022,Bycicl/Car
39.975341,116.326446,43,1,2009-03-11,1:34:59,3,-,0.0,4.81,1.6,5.76,2,022,Running
39.975351,116.326452,43,0,2009-03-11,1:35:4,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.975378,116.326444,44,1,2009-03-11,1:35:9,5,-,0.0,3.08,0.62,2.23,2,022,Walking
39.97542,116.326433,44,0,2009-03-11,1:35:14,5,-,0.0,4.76,0.95,3.42,2,022,Walking
39.975459,116.326424,44,0,2009-03-11,1:35:19,5,-,0.0,4.4,0.88,3.17,2,022,Walking
39.975489,116.326418,44,0,2009-03-11,1:35:24,5,-,0.0,3.37,0.67,2.41,2,022,Walking
39.975518,116.326415,45,1,2009-03-11,1:35:29,5,-,0.0,3.23,0.65,2.34,2,022,Walking
39.97554,116.326408,46,1,2009-03-11,1:35:34,5,-,0.0,2.52,0.5,1.8,2,022,Stopped
39.975562,116.326406,46,0,2009-03-11,1:35:39,5,-,0.0,2.45,0.49,1.76,2,022,Stopped
39.975573,116.326403,47,1,2009-03-11,1:35:44,5,-,0.0,1.25,0.25,0.9,2,022,Stopped
39.975588,116.326398,48,1,2009-03-11,1:35:49,5,-,0.0,1.72,0.34,1.22,2,022,Stopped
39.9756,116.326398,49,1,2009-03-11,1:35:54,5,-,0.0,1.33,0.27,0.97,2,022,Stopped
39.975618,116.326472,51,2,2009-03-11,1:35:58,4,-,0.01,6.62,1.66,5.98,2,022,Running
39.975637,116.326562,52,1,2009-03-11,1:36:0,2,-,0.01,7.95,3.98,14.33,2,022,Bycicl/Car
39.975644,116.326664,54,2,2009-03-11,1:36:2,2,-,0.01,8.73,4.37,15.73,2,022,Bycicl/Car
39.975642,116.32673,55,1,2009-03-11,1:36:3,1,-,0.01,5.63,5.63,20.27,2,022,Metro
39.975635,116.326791,56,1,2009-03-11,1:36:4,1,-,0.01,5.26,5.26,18.94,2,022,Bycicl/Car
39.975623,116.326856,56,0,2009-03-11,1:36:5,1,-,0.01,5.7,5.7,20.52,2,022,Metro
39.975612,116.326924,57,1,2009-03-11,1:36:6,1,-,0.01,5.92,5.92,21.31,2,022,Metro
39.975604,116.326993,57,0,2009-03-11,1:36:7,1,-,0.01,5.95,5.95,21.42,2,022,Metro
39.975582,116.327071,58,1,2009-03-11,1:36:8,1,-,0.01,7.08,7.08,25.49,2,022,Car City
39.975564,116.327159,59,1,2009-03-11,1:36:9,1,-,0.01,7.76,7.76,27.94,2,022,Car City
39.975547,116.32725,59,0,2009-03-11,1:36:10,1,-,0.01,7.98,7.98,28.73,2,022,Car City
39.975521,116.327339,60,1,2009-03-11,1:36:11,1,-,0.01,8.12,8.12,29.23,2,022,Car City
39.975523,116.327427,60,0,2009-03-11,1:36:12,1,-,0.01,7.5,7.5,27.0,2,022,Car City
39.975531,116.32751,59,-1,2009-03-11,1:36:13,1,-,0.01,7.13,7.13,25.67,2,022,Car City
39.975533,116.327604,59,0,2009-03-11,1:36:14,1,-,0.01,8.01,8.01,28.84,2,022,Car City
39.975544,116.327708,57,-2,2009-03-11,1:36:15,1,-,0.01,8.95,8.95,32.22,2,022,Car City
39.975546,116.327806,56,-1,2009-03-11,1:36:16,1,-,0.01,8.35,8.35,30.06,2,022,Car City
39.975543,116.327898,56,0,2009-03-11,1:36:17,1,-,0.01,7.85,7.85,28.26,2,022,Car City
39.97554,116.327992,55,-1,2009-03-11,1:36:18,1,-,0.01,8.02,8.02,28.87,2,022,Car City
39.975546,116.32809,54,-1,2009-03-11,1:36:19,1,-,0.01,8.38,8.38,30.17,2,022,Car City
39.975541,116.328191,53,-1,2009-03-11,1:36:20,1,-,0.01,8.62,8.62,31.03,2,022,Car City
39.975521,116.328299,53,0,2009-03-11,1:36:21,1,-,0.01,9.47,9.47,34.09,2,022,Car City
39.975511,116.328399,52,-1,2009-03-11,1:36:22,1,-,0.01,8.59,8.59,30.92,2,022,Car City
39.975493,116.328499,51,-1,2009-03-11,1:36:23,1,-,0.01,8.75,8.75,31.5,2,022,Car City
39.975481,116.328597,51,0,2009-03-11,1:36:24,1,-,0.01,8.46,8.46,30.46,2,022,Car City
39.975468,116.328691,50,-1,2009-03-11,1:36:25,1,-,0.01,8.14,8.14,29.3,2,022,Car City
39.97544,116.32878,49,-1,2009-03-11,1:36:26,1,-,0.01,8.2,8.2,29.52,2,022,Car City
39.975414,116.328869,48,-1,2009-03-11,1:36:27,1,-,0.01,8.12,8.12,29.23,2,022,Car City
39.975404,116.328953,48,0,2009-03-11,1:36:28,1,-,0.01,7.24,7.24,26.06,2,022,Car City
39.975415,116.329047,47,-1,2009-03-11,1:36:29,1,-,0.01,8.1,8.1,29.16,2,022,Car City
39.975406,116.329121,47,0,2009-03-11,1:36:30,1,-,0.01,6.38,6.38,22.97,2,022,Metro
39.975351,116.329216,46,-1,2009-03-11,1:36:32,2,-,0.01,10.15,5.08,18.29,2,022,Bycicl/Car
39.975331,116.32927,45,-1,2009-03-11,1:36:36,4,-,0.01,5.11,1.28,4.61,2,022,Running
39.975326,116.329279,40,-5,2009-03-11,1:36:41,5,-,0.0,0.95,0.19,0.68,2,022,Stopped
39.97529,116.329349,39,-1,2009-03-11,1:36:44,3,-,0.01,7.18,2.39,8.6,2,022,Running
39.975268,116.329435,39,0,2009-03-11,1:36:46,2,-,0.01,7.73,3.87,13.93,2,022,Bycicl/Car
39.975246,116.329535,38,-1,2009-03-11,1:36:48,2,-,0.01,8.87,4.43,15.95,2,022,Bycicl/Car
39.975245,116.329594,37,-1,2009-03-11,1:36:49,1,-,0.01,5.03,5.03,18.11,2,022,Bycicl/Car
39.975236,116.329698,35,-2,2009-03-11,1:36:51,2,-,0.01,8.92,4.46,16.06,2,022,Bycicl/Car
39.975209,116.329752,35,0,2009-03-11,1:36:53,2,-,0.01,5.49,2.75,9.9,2,022,Running
39.975217,116.329768,34,-1,2009-03-11,1:36:58,5,-,0.0,1.63,0.33,1.19,2,022,Stopped
39.975212,116.329758,34,0,2009-03-11,1:37:3,5,-,0.0,1.02,0.2,0.72,2,022,Stopped
39.975188,116.329744,33,-1,2009-03-11,1:37:8,5,-,0.0,2.92,0.58,2.09,2,022,Walking
39.975161,116.329772,33,0,2009-03-11,1:37:13,5,-,0.0,3.83,0.77,2.77,2,022,Walking
