Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.913172,116.30408,49,1,2009-01-10,4:55:22,1,-,0.01,6.14,6.14,22.1,5,022,Metro
39.913125,116.304081,49,0,2009-01-10,4:55:23,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.913069,116.304097,48,-1,2009-01-10,4:55:25,2,-,0.01,6.37,3.19,11.48,5,022,Running
39.913017,116.304107,47,-1,2009-01-10,4:55:27,2,-,0.01,5.84,2.92,10.51,5,022,Running
39.912973,116.304112,48,1,2009-01-10,4:55:29,2,-,0.0,4.91,2.46,8.86,5,022,Running
39.912924,116.304107,47,-1,2009-01-10,4:55:33,4,-,0.01,5.47,1.37,4.93,5,022,Running
39.912887,116.304095,45,-2,2009-01-10,4:55:37,4,-,0.0,4.24,1.06,3.82,5,022,Walking
39.912832,116.304088,45,0,2009-01-10,4:55:39,2,-,0.01,6.14,3.07,11.05,5,022,Running
39.912764,116.304085,43,-2,2009-01-10,4:55:41,2,-,0.01,7.57,3.79,13.64,5,022,Bycicl/Car
39.912702,116.304088,41,-2,2009-01-10,4:55:43,2,-,0.01,6.9,3.45,12.42,5,022,Bycicl/Car
39.91264,116.3041,42,1,2009-01-10,4:55:45,2,-,0.01,6.97,3.48,12.53,5,022,Bycicl/Car
39.91258,116.304107,42,0,2009-01-10,4:55:47,2,-,0.01,6.7,3.35,12.06,5,022,Bycicl/Car
39.912517,116.304101,42,0,2009-01-10,4:55:49,2,-,0.01,7.02,3.51,12.64,5,022,Bycicl/Car
39.912461,116.304095,41,-1,2009-01-10,4:55:51,2,-,0.01,6.25,3.12,11.23,5,022,Running
39.912413,116.304092,41,0,2009-01-10,4:55:53,2,-,0.01,5.34,2.67,9.61,5,022,Running
39.912364,116.304094,40,-1,2009-01-10,4:55:56,3,-,0.01,5.45,1.82,6.55,5,022,Running
39.912316,116.304103,41,1,2009-01-10,4:56:0,4,-,0.01,5.39,1.35,4.86,5,022,Running
39.912266,116.304097,41,0,2009-01-10,4:56:2,2,-,0.01,5.58,2.79,10.04,5,022,Running
39.912203,116.304093,41,0,2009-01-10,4:56:4,2,-,0.01,7.01,3.5,12.6,5,022,Bycicl/Car
39.912126,116.304102,40,-1,2009-01-10,4:56:6,2,-,0.01,8.6,4.3,15.48,5,022,Bycicl/Car
39.912076,116.304101,39,-1,2009-01-10,4:56:7,1,-,0.01,5.56,5.56,20.02,5,022,Metro
39.91203,116.304103,40,1,2009-01-10,4:56:8,1,-,0.01,5.12,5.12,18.43,5,022,Bycicl/Car
39.911983,116.304103,39,-1,2009-01-10,4:56:9,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.911936,116.304098,39,0,2009-01-10,4:56:10,1,-,0.01,5.24,5.24,18.86,5,022,Bycicl/Car
39.911865,116.304105,39,0,2009-01-10,4:56:12,2,-,0.01,7.92,3.96,14.26,5,022,Bycicl/Car
39.911796,116.304106,39,0,2009-01-10,4:56:14,2,-,0.01,7.67,3.83,13.79,5,022,Bycicl/Car
39.911734,116.304101,39,0,2009-01-10,4:56:16,2,-,0.01,6.91,3.46,12.46,5,022,Bycicl/Car
39.911675,116.30409,39,0,2009-01-10,4:56:18,2,-,0.01,6.63,3.31,11.92,5,022,Running
39.911626,116.304086,38,-1,2009-01-10,4:56:20,2,-,0.01,5.46,2.73,9.83,5,022,Running
39.911621,116.304092,39,1,2009-01-10,4:56:25,5,-,0.0,0.76,0.15,0.54,5,022,Stopped
39.911618,116.304092,39,0,2009-01-10,4:56:30,5,-,0.0,0.33,0.07,0.25,5,022,Stopped
39.911618,116.304092,39,0,2009-01-10,4:56:33,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.911616,116.304091,39,0,2009-01-10,4:56:35,2,-,0.0,0.24,0.12,0.43,5,022,Stopped
39.911585,116.304084,39,0,2009-01-10,4:56:40,5,-,0.0,3.5,0.7,2.52,5,022,Walking
39.911523,116.304088,39,0,2009-01-10,4:56:44,4,-,0.01,6.9,1.73,6.23,5,022,Running
39.911445,116.304091,41,2,2009-01-10,4:56:46,2,-,0.01,8.68,4.34,15.62,5,022,Bycicl/Car
39.911349,116.304081,40,-1,2009-01-10,4:56:48,2,-,0.01,10.71,5.36,19.3,5,022,Bycicl/Car
39.911292,116.304074,40,0,2009-01-10,4:56:49,1,-,0.01,6.37,6.37,22.93,5,022,Metro
39.911229,116.304074,40,0,2009-01-10,4:56:50,1,-,0.01,7.01,7.01,25.24,5,022,Car City
39.911168,116.304082,41,1,2009-01-10,4:56:51,1,-,0.01,6.82,6.82,24.55,5,022,Car City
39.91111,116.30409,42,1,2009-01-10,4:56:52,1,-,0.01,6.49,6.49,23.36,5,022,Metro
39.911058,116.304093,41,-1,2009-01-10,4:56:53,1,-,0.01,5.79,5.79,20.84,5,022,Metro
39.910975,116.304099,40,-1,2009-01-10,4:56:55,2,-,0.01,9.24,4.62,16.63,5,022,Bycicl/Car
39.910912,116.304103,40,0,2009-01-10,4:56:57,2,-,0.01,7.01,3.5,12.6,5,022,Bycicl/Car
39.910856,116.30411,41,1,2009-01-10,4:56:59,2,-,0.01,6.26,3.13,11.27,5,022,Running
39.91081,116.304099,41,0,2009-01-10,4:57:1,2,-,0.01,5.2,2.6,9.36,5,022,Running
39.910755,116.304095,40,-1,2009-01-10,4:57:4,3,-,0.01,6.13,2.04,7.34,5,022,Running
39.910702,116.304094,40,0,2009-01-10,4:57:7,3,-,0.01,5.89,1.96,7.06,5,022,Running
39.910657,116.304083,40,0,2009-01-10,4:57:11,4,-,0.01,5.09,1.27,4.57,5,022,Running
39.910609,116.304079,41,1,2009-01-10,4:57:13,2,-,0.01,5.35,2.67,9.61,5,022,Running
39.910531,116.304077,42,1,2009-01-10,4:57:15,2,-,0.01,8.67,4.33,15.59,5,022,Bycicl/Car
39.910485,116.304077,41,-1,2009-01-10,4:57:16,1,-,0.01,5.11,5.11,18.4,5,022,Bycicl/Car
39.910401,116.304069,41,0,2009-01-10,4:57:18,2,-,0.01,9.37,4.68,16.85,5,022,Bycicl/Car
39.910333,116.304075,41,0,2009-01-10,4:57:20,2,-,0.01,7.58,3.79,13.64,5,022,Bycicl/Car
39.910279,116.304076,40,-1,2009-01-10,4:57:23,3,-,0.01,6.01,2.0,7.2,5,022,Running
39.910261,116.304068,39,-1,2009-01-10,4:57:28,5,-,0.0,2.11,0.42,1.51,5,022,Stopped
39.910261,116.304068,39,0,2009-01-10,4:57:31,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.910259,116.304068,39,0,2009-01-10,4:57:33,2,-,0.0,0.22,0.11,0.4,5,022,Stopped
39.910177,116.304087,39,0,2009-01-10,4:57:36,3,-,0.01,9.26,3.09,11.12,5,022,Running
39.91011,116.304098,39,0,2009-01-10,4:57:38,2,-,0.01,7.51,3.75,13.5,5,022,Bycicl/Car
39.910049,116.304106,40,1,2009-01-10,4:57:40,2,-,0.01,6.82,3.41,12.28,5,022,Bycicl/Car
39.909997,116.304103,39,-1,2009-01-10,4:57:42,2,-,0.01,5.79,2.9,10.44,5,022,Running
39.909952,116.304089,39,0,2009-01-10,4:57:44,2,-,0.01,5.14,2.57,9.25,5,022,Running
39.909908,116.304067,37,-2,2009-01-10,4:57:46,2,-,0.01,5.24,2.62,9.43,5,022,Running
39.909866,116.304061,34,-3,2009-01-10,4:57:50,4,-,0.0,4.7,1.18,4.25,5,022,Running
39.90986,116.304062,32,-2,2009-01-10,4:57:55,5,-,0.0,0.67,0.13,0.47,5,022,Stopped
39.90986,116.304062,32,0,2009-01-10,4:57:58,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.909867,116.304061,29,-3,2009-01-10,4:58:0,2,-,0.0,0.78,0.39,1.4,5,022,Stopped
39.909857,116.304062,28,-1,2009-01-10,4:58:5,5,-,0.0,1.12,0.22,0.79,5,022,Stopped
39.909763,116.304083,28,0,2009-01-10,4:58:10,5,-,0.01,10.6,2.12,7.63,5,022,Running
39.909704,116.304079,28,0,2009-01-10,4:58:13,3,-,0.01,6.57,2.19,7.88,5,022,Running
39.909634,116.304091,30,2,2009-01-10,4:58:16,3,-,0.01,7.85,2.62,9.43,5,022,Running
39.909578,116.304082,31,1,2009-01-10,4:58:18,2,-,0.01,6.27,3.13,11.27,5,022,Running
39.909523,116.304077,31,0,2009-01-10,4:58:20,2,-,0.01,6.13,3.06,11.02,5,022,Running
39.909478,116.304078,30,-1,2009-01-10,4:58:22,2,-,0.01,5.0,2.5,9.0,5,022,Running
39.909428,116.304083,29,-1,2009-01-10,4:58:24,2,-,0.01,5.58,2.79,10.04,5,022,Running
39.909364,116.304061,30,1,2009-01-10,4:58:26,2,-,0.01,7.36,3.68,13.25,5,022,Bycicl/Car
39.909318,116.304059,30,0,2009-01-10,4:58:28,2,-,0.01,5.12,2.56,9.22,5,022,Running
39.909248,116.304046,28,-2,2009-01-10,4:58:30,2,-,0.01,7.86,3.93,14.15,5,022,Bycicl/Car
39.909175,116.304038,26,-2,2009-01-10,4:58:32,2,-,0.01,8.15,4.08,14.69,5,022,Bycicl/Car
39.909085,116.304057,31,5,2009-01-10,4:58:34,2,-,0.01,10.14,5.07,18.25,5,022,Bycicl/Car
39.909038,116.304057,32,1,2009-01-10,4:58:35,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.908987,116.30407,33,1,2009-01-10,4:58:36,1,-,0.01,5.78,5.78,20.81,5,022,Metro
39.908935,116.304071,33,0,2009-01-10,4:58:37,1,-,0.01,5.78,5.78,20.81,5,022,Metro
39.908881,116.304071,33,0,2009-01-10,4:58:38,1,-,0.01,6.0,6.0,21.6,5,022,Metro
39.908815,116.304093,36,3,2009-01-10,4:58:39,1,-,0.01,7.57,7.57,27.25,5,022,Car City
39.908762,116.304101,37,1,2009-01-10,4:58:40,1,-,0.01,5.93,5.93,21.35,5,022,Metro
39.908716,116.304093,37,0,2009-01-10,4:58:41,1,-,0.01,5.16,5.16,18.58,5,022,Bycicl/Car
39.908669,116.304092,39,2,2009-01-10,4:58:42,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.908623,116.304092,39,0,2009-01-10,4:58:43,1,-,0.01,5.11,5.11,18.4,5,022,Bycicl/Car
39.908578,116.304097,40,1,2009-01-10,4:58:44,1,-,0.01,5.02,5.02,18.07,5,022,Bycicl/Car
39.908527,116.304094,41,1,2009-01-10,4:58:45,1,-,0.01,5.68,5.68,20.45,5,022,Metro
39.908478,116.304096,42,1,2009-01-10,4:58:46,1,-,0.01,5.45,5.45,19.62,5,022,Bycicl/Car
39.90843,116.304092,44,2,2009-01-10,4:58:47,1,-,0.01,5.35,5.35,19.26,5,022,Bycicl/Car
39.908377,116.304097,44,0,2009-01-10,4:58:48,1,-,0.01,5.91,5.91,21.28,5,022,Metro
39.908328,116.304101,45,1,2009-01-10,4:58:49,1,-,0.01,5.46,5.46,19.66,5,022,Bycicl/Car
39.90828,116.304102,46,1,2009-01-10,4:58:50,1,-,0.01,5.34,5.34,19.22,5,022,Bycicl/Car
39.908197,116.304098,46,0,2009-01-10,4:58:52,2,-,0.01,9.24,4.62,16.63,5,022,Bycicl/Car
39.90814,116.304108,46,0,2009-01-10,4:58:54,2,-,0.01,6.4,3.2,11.52,5,022,Running
39.908088,116.304091,46,0,2009-01-10,4:58:58,4,-,0.01,5.96,1.49,5.36,5,022,Running
39.908032,116.304096,46,0,2009-01-10,4:59:0,2,-,0.01,6.24,3.12,11.23,5,022,Running
39.907963,116.304097,46,0,2009-01-10,4:59:2,2,-,0.01,7.67,3.83,13.79,5,022,Bycicl/Car
39.907894,116.304098,44,-2,2009-01-10,4:59:4,2,-,0.01,7.67,3.83,13.79,5,022,Bycicl/Car
39.907808,116.304099,45,1,2009-01-10,4:59:6,2,-,0.01,9.56,4.78,17.21,5,022,Bycicl/Car
39.907762,116.304096,46,1,2009-01-10,4:59:7,1,-,0.01,5.12,5.12,18.43,5,022,Bycicl/Car
39.907703,116.304094,47,1,2009-01-10,4:59:8,1,-,0.01,6.56,6.56,23.62,5,022,Metro
39.907642,116.304096,48,1,2009-01-10,4:59:9,1,-,0.01,6.79,6.79,24.44,5,022,Car City
39.90758,116.304095,49,1,2009-01-10,4:59:10,1,-,0.01,6.89,6.89,24.8,5,022,Car City
39.907511,116.304099,50,1,2009-01-10,4:59:11,1,-,0.01,7.68,7.68,27.65,5,022,Car City
39.907445,116.304103,51,1,2009-01-10,4:59:12,1,-,0.01,7.35,7.35,26.46,5,022,Car City
39.907376,116.304114,52,1,2009-01-10,4:59:13,1,-,0.01,7.73,7.73,27.83,5,022,Car City
39.907322,116.304111,52,0,2009-01-10,4:59:14,1,-,0.01,6.01,6.01,21.64,5,022,Metro
39.907274,116.304108,53,1,2009-01-10,4:59:15,1,-,0.01,5.34,5.34,19.22,5,022,Bycicl/Car
39.907224,116.304106,54,1,2009-01-10,4:59:16,1,-,0.01,5.56,5.56,20.02,5,022,Metro
39.907173,116.304111,54,0,2009-01-10,4:59:17,1,-,0.01,5.69,5.69,20.48,5,022,Metro
39.90708,116.304113,55,1,2009-01-10,4:59:19,2,-,0.01,10.34,5.17,18.61,5,022,Bycicl/Car
39.907026,116.304115,56,1,2009-01-10,4:59:20,1,-,0.01,6.01,6.01,21.64,5,022,Metro
39.906972,116.304119,56,0,2009-01-10,4:59:21,1,-,0.01,6.01,6.01,21.64,5,022,Metro
39.906915,116.304116,57,1,2009-01-10,4:59:22,1,-,0.01,6.34,6.34,22.82,5,022,Metro
39.906853,116.304123,58,1,2009-01-10,4:59:23,1,-,0.01,6.92,6.92,24.91,5,022,Car City
39.906785,116.304125,58,0,2009-01-10,4:59:24,1,-,0.01,7.56,7.56,27.22,5,022,Car City
39.906713,116.304123,57,-1,2009-01-10,4:59:25,1,-,0.01,8.01,8.01,28.84,5,022,Car City
39.906637,116.304122,57,0,2009-01-10,4:59:26,1,-,0.01,8.45,8.45,30.42,5,022,Car City
39.906561,116.304117,57,0,2009-01-10,4:59:27,1,-,0.01,8.46,8.46,30.46,5,022,Car City
39.906488,116.304109,57,0,2009-01-10,4:59:28,1,-,0.01,8.15,8.15,29.34,5,022,Car City
39.906418,116.304098,54,-3,2009-01-10,4:59:29,1,-,0.01,7.84,7.84,28.22,5,022,Car City
39.906342,116.304084,52,-2,2009-01-10,4:59:30,1,-,0.01,8.53,8.53,30.71,5,022,Car City
39.906253,116.304077,52,0,2009-01-10,4:59:31,1,-,0.01,9.91,9.91,35.68,5,022,Car City
39.906161,116.304078,53,1,2009-01-10,4:59:32,1,-,0.01,10.23,10.23,36.83,5,022,Car City
39.906058,116.304076,53,0,2009-01-10,4:59:33,1,-,0.01,11.45,11.45,41.22,5,022,Car City
39.905966,116.304076,53,0,2009-01-10,4:59:34,1,-,0.01,10.23,10.23,36.83,5,022,Car City
39.905871,116.304076,53,0,2009-01-10,4:59:35,1,-,0.01,10.56,10.56,38.02,5,022,Car City
39.90578,116.304078,53,0,2009-01-10,4:59:36,1,-,0.01,10.12,10.12,36.43,5,022,Car City
39.905693,116.304078,54,1,2009-01-10,4:59:37,1,-,0.01,9.67,9.67,34.81,5,022,Car City
39.905613,116.304077,54,0,2009-01-10,4:59:38,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.905529,116.304077,53,-1,2009-01-10,4:59:39,1,-,0.01,9.34,9.34,33.62,5,022,Car City
39.905449,116.304074,52,-1,2009-01-10,4:59:40,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.905369,116.304074,52,0,2009-01-10,4:59:41,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.905294,116.304067,53,1,2009-01-10,4:59:42,1,-,0.01,8.36,8.36,30.1,5,022,Car City
39.905222,116.304053,53,0,2009-01-10,4:59:43,1,-,0.01,8.09,8.09,29.12,5,022,Car City
39.905156,116.304025,52,-1,2009-01-10,4:59:44,1,-,0.01,7.72,7.72,27.79,5,022,Car City
39.905095,116.303979,52,0,2009-01-10,4:59:45,1,-,0.01,7.84,7.84,28.22,5,022,Car City
39.905056,116.30392,52,0,2009-01-10,4:59:46,1,-,0.01,6.64,6.64,23.9,5,022,Metro
39.905033,116.30384,53,1,2009-01-10,4:59:47,1,-,0.01,7.29,7.29,26.24,5,022,Car City
39.905019,116.303746,53,0,2009-01-10,4:59:48,1,-,0.01,8.17,8.17,29.41,5,022,Car City
39.905009,116.30365,53,0,2009-01-10,4:59:49,1,-,0.01,8.26,8.26,29.74,5,022,Car City
39.905002,116.303546,53,0,2009-01-10,4:59:50,1,-,0.01,8.91,8.91,32.08,5,022,Car City
39.905004,116.303432,52,-1,2009-01-10,4:59:51,1,-,0.01,9.73,9.73,35.03,5,022,Car City
39.905013,116.303321,52,0,2009-01-10,4:59:52,1,-,0.01,9.52,9.52,34.27,5,022,Car City
39.905021,116.303193,52,0,2009-01-10,4:59:53,1,-,0.01,10.95,10.95,39.42,5,022,Car City
39.905027,116.303065,52,0,2009-01-10,4:59:54,1,-,0.01,10.94,10.94,39.38,5,022,Car City
39.905033,116.302928,51,-1,2009-01-10,4:59:55,1,-,0.01,11.7,11.7,42.12,5,022,Car City
39.905042,116.302796,51,0,2009-01-10,4:59:56,1,-,0.01,11.3,11.3,40.68,5,022,Car City
39.905052,116.30266,50,-1,2009-01-10,4:59:57,1,-,0.01,11.65,11.65,41.94,5,022,Car City
39.905066,116.302521,49,-1,2009-01-10,4:59:58,1,-,0.01,11.96,11.96,43.06,5,022,Car City
39.905084,116.302382,49,0,2009-01-10,4:59:59,1,-,0.01,12.02,12.02,43.27,5,022,Car City
39.905112,116.30224,48,-1,2009-01-10,5:0:0,1,-,0.01,12.51,12.51,45.04,5,022,Car City
39.905146,116.302087,48,0,2009-01-10,5:0:1,1,-,0.01,13.59,13.59,48.92,5,022,Car City
39.905201,116.30196,47,-1,2009-01-10,5:0:2,1,-,0.01,12.44,12.44,44.78,5,022,Car City
39.905267,116.301852,44,-3,2009-01-10,5:0:3,1,-,0.01,11.78,11.78,42.41,5,022,Car City
39.905346,116.301772,42,-2,2009-01-10,5:0:4,1,-,0.01,11.12,11.12,40.03,5,022,Car City
39.90546,116.301725,40,-2,2009-01-10,5:0:5,1,-,0.01,13.3,13.3,47.88,5,022,Car City
39.905569,116.301699,39,-1,2009-01-10,5:0:6,1,-,0.01,12.32,12.32,44.35,5,022,Car City
39.905681,116.301698,37,-2,2009-01-10,5:0:7,1,-,0.01,12.45,12.45,44.82,5,022,Car City
39.905788,116.301738,35,-2,2009-01-10,5:0:8,1,-,0.01,12.38,12.38,44.57,5,022,Car City
39.90587,116.301809,34,-1,2009-01-10,5:0:9,1,-,0.01,10.95,10.95,39.42,5,022,Car City
39.905937,116.301898,32,-2,2009-01-10,5:0:10,1,-,0.01,10.64,10.64,38.3,5,022,Car City
39.905979,116.30199,30,-2,2009-01-10,5:0:11,1,-,0.01,9.13,9.13,32.87,5,022,Car City
39.906008,116.302094,31,1,2009-01-10,5:0:12,1,-,0.01,9.44,9.44,33.98,5,022,Car City
39.905993,116.302204,27,-4,2009-01-10,5:0:13,1,-,0.01,9.53,9.53,34.31,5,022,Car City
39.906015,116.302323,28,1,2009-01-10,5:0:14,1,-,0.01,10.44,10.44,37.58,5,022,Car City
39.90602,116.302447,28,0,2009-01-10,5:0:15,1,-,0.01,10.59,10.59,38.12,5,022,Car City
39.906037,116.302582,28,0,2009-01-10,5:0:16,1,-,0.01,11.67,11.67,42.01,5,022,Car City
39.90605,116.302738,28,0,2009-01-10,5:0:17,1,-,0.01,13.38,13.38,48.17,5,022,Car City
39.906048,116.302895,28,0,2009-01-10,5:0:18,1,-,0.01,13.39,13.39,48.2,5,022,Car City
39.906047,116.303058,28,0,2009-01-10,5:0:19,1,-,0.01,13.9,13.9,50.04,5,022,Car City
39.906047,116.303234,28,0,2009-01-10,5:0:20,1,-,0.02,15.01,15.01,54.04,5,022,Car City
39.906048,116.303412,27,-1,2009-01-10,5:0:21,1,-,0.02,15.18,15.18,54.65,5,022,Car City
39.906042,116.303598,27,0,2009-01-10,5:0:22,1,-,0.02,15.88,15.88,57.17,5,022,Car City
39.906043,116.303792,27,0,2009-01-10,5:0:23,1,-,0.02,16.55,16.55,59.58,5,022,Car City
39.90604,116.303982,26,-1,2009-01-10,5:0:24,1,-,0.02,16.21,16.21,58.36,5,022,Car City
39.906041,116.304171,26,0,2009-01-10,5:0:25,1,-,0.02,16.12,16.12,58.03,5,022,Car City
39.906044,116.304363,25,-1,2009-01-10,5:0:26,1,-,0.02,16.38,16.38,58.97,5,022,Car City
39.906043,116.304557,25,0,2009-01-10,5:0:27,1,-,0.02,16.55,16.55,59.58,5,022,Car City
39.906046,116.304758,24,-1,2009-01-10,5:0:28,1,-,0.02,17.15,17.15,61.74,5,022,Car City
39.906051,116.304959,24,0,2009-01-10,5:0:29,1,-,0.02,17.15,17.15,61.74,5,022,Car City
39.90605,116.305161,24,0,2009-01-10,5:0:30,1,-,0.02,17.23,17.23,62.03,5,022,Car City
39.906057,116.30536,24,0,2009-01-10,5:0:31,1,-,0.02,16.99,16.99,61.16,5,022,Car City
39.906051,116.305563,25,1,2009-01-10,5:0:32,1,-,0.02,17.33,17.33,62.39,5,022,Car City
39.906049,116.305781,26,1,2009-01-10,5:0:33,1,-,0.02,18.6,18.6,66.96,5,022,Car City
39.90606,116.306008,26,0,2009-01-10,5:0:34,1,-,0.02,19.4,19.4,69.84,5,022,Car City
39.906083,116.30623,26,0,2009-01-10,5:0:35,1,-,0.02,19.11,19.11,68.8,5,022,Car City
39.906086,116.306456,26,0,2009-01-10,5:0:36,1,-,0.02,19.28,19.28,69.41,5,022,Car City
39.906098,116.306682,27,1,2009-01-10,5:0:37,1,-,0.02,19.32,19.32,69.55,5,022,Car City
39.906117,116.306921,27,0,2009-01-10,5:0:38,1,-,0.02,20.5,20.5,73.8,5,022,Car Out
39.906117,116.307142,26,-1,2009-01-10,5:0:39,1,-,0.02,18.85,18.85,67.86,5,022,Car City
39.906111,116.307362,25,-1,2009-01-10,5:0:40,1,-,0.02,18.78,18.78,67.61,5,022,Car City
39.906112,116.307581,24,-1,2009-01-10,5:0:41,1,-,0.02,18.68,18.68,67.25,5,022,Car City
39.906108,116.307795,23,-1,2009-01-10,5:0:42,1,-,0.02,18.26,18.26,65.74,5,022,Car City
39.906106,116.308018,22,-1,2009-01-10,5:0:43,1,-,0.02,19.02,19.02,68.47,5,022,Car City
39.906099,116.308235,21,-1,2009-01-10,5:0:44,1,-,0.02,18.53,18.53,66.71,5,022,Car City
39.906103,116.308446,20,-1,2009-01-10,5:0:45,1,-,0.02,18.0,18.0,64.8,5,022,Car City
39.906121,116.308647,18,-2,2009-01-10,5:0:46,1,-,0.02,17.26,17.26,62.14,5,022,Car City
39.906113,116.308852,18,0,2009-01-10,5:0:47,1,-,0.02,17.51,17.51,63.04,5,022,Car City
39.906112,116.309028,18,0,2009-01-10,5:0:48,1,-,0.02,15.01,15.01,54.04,5,022,Car City
39.906118,116.309189,17,-1,2009-01-10,5:0:49,1,-,0.01,13.75,13.75,49.5,5,022,Car City
39.906144,116.309337,17,0,2009-01-10,5:0:50,1,-,0.01,12.95,12.95,46.62,5,022,Car City
39.906166,116.309462,18,1,2009-01-10,5:0:51,1,-,0.01,10.94,10.94,39.38,5,022,Car City
39.906179,116.309576,18,0,2009-01-10,5:0:52,1,-,0.01,9.83,9.83,35.39,5,022,Car City
39.906183,116.309681,18,0,2009-01-10,5:0:53,1,-,0.01,8.97,8.97,32.29,5,022,Car City
39.90619,116.309762,19,1,2009-01-10,5:0:54,1,-,0.01,6.95,6.95,25.02,5,022,Car City
39.906166,116.309834,19,0,2009-01-10,5:0:56,2,-,0.01,6.7,3.35,12.06,5,022,Bycicl/Car
39.906125,116.309889,21,2,2009-01-10,5:1:0,4,-,0.01,6.54,1.64,5.9,5,022,Running
39.90609,116.309975,22,1,2009-01-10,5:1:2,2,-,0.01,8.3,4.15,14.94,5,022,Bycicl/Car
39.906087,116.310035,22,0,2009-01-10,5:1:3,1,-,0.01,5.13,5.13,18.47,5,022,Bycicl/Car
39.906086,116.310098,22,0,2009-01-10,5:1:4,1,-,0.01,5.37,5.37,19.33,5,022,Bycicl/Car
39.906096,116.31017,23,1,2009-01-10,5:1:5,1,-,0.01,6.24,6.24,22.46,5,022,Metro
39.906098,116.310246,24,1,2009-01-10,5:1:6,1,-,0.01,6.49,6.49,23.36,5,022,Metro
39.906102,116.31033,24,0,2009-01-10,5:1:7,1,-,0.01,7.18,7.18,25.85,5,022,Car City
39.906103,116.310439,24,0,2009-01-10,5:1:8,1,-,0.01,9.3,9.3,33.48,5,022,Car City
39.906105,116.310548,25,1,2009-01-10,5:1:9,1,-,0.01,9.3,9.3,33.48,5,022,Car City
39.906098,116.31066,25,0,2009-01-10,5:1:10,1,-,0.01,9.58,9.58,34.49,5,022,Car City
39.9061,116.310786,26,1,2009-01-10,5:1:11,1,-,0.01,10.75,10.75,38.7,5,022,Car City
39.906104,116.310921,27,1,2009-01-10,5:1:12,1,-,0.01,11.52,11.52,41.47,5,022,Car City
39.906105,116.311062,27,0,2009-01-10,5:1:13,1,-,0.01,12.03,12.03,43.31,5,022,Car City
39.906094,116.311203,27,0,2009-01-10,5:1:14,1,-,0.01,12.09,12.09,43.52,5,022,Car City
39.906093,116.311348,27,0,2009-01-10,5:1:15,1,-,0.01,12.37,12.37,44.53,5,022,Car City
39.90609,116.311504,28,1,2009-01-10,5:1:16,1,-,0.01,13.31,13.31,47.92,5,022,Car City
39.906085,116.311649,28,0,2009-01-10,5:1:17,1,-,0.01,12.38,12.38,44.57,5,022,Car City
39.906077,116.311812,29,1,2009-01-10,5:1:18,1,-,0.01,13.93,13.93,50.15,5,022,Car City
39.906076,116.311972,29,0,2009-01-10,5:1:19,1,-,0.01,13.65,13.65,49.14,5,022,Car City
39.906076,116.312141,30,1,2009-01-10,5:1:20,1,-,0.01,14.42,14.42,51.91,5,022,Car City
39.906071,116.312325,30,0,2009-01-10,5:1:21,1,-,0.02,15.7,15.7,56.52,5,022,Car City
39.906045,116.3125,31,1,2009-01-10,5:1:22,1,-,0.02,15.2,15.2,54.72,5,022,Car City
39.906049,116.3127,31,0,2009-01-10,5:1:23,1,-,0.02,17.07,17.07,61.45,5,022,Car City
39.90605,116.312914,30,-1,2009-01-10,5:1:24,1,-,0.02,18.25,18.25,65.7,5,022,Car City
39.906052,116.313137,30,0,2009-01-10,5:1:25,1,-,0.02,19.02,19.02,68.47,5,022,Car City
39.906051,116.313341,30,0,2009-01-10,5:1:26,1,-,0.02,17.4,17.4,62.64,5,022,Car City
39.906047,116.313546,30,0,2009-01-10,5:1:27,1,-,0.02,17.49,17.49,62.96,5,022,Car City
39.906051,116.313746,29,-1,2009-01-10,5:1:28,1,-,0.02,17.07,17.07,61.45,5,022,Car City
39.906059,116.313947,28,-1,2009-01-10,5:1:29,1,-,0.02,17.17,17.17,61.81,5,022,Car City
39.906048,116.314135,28,0,2009-01-10,5:1:30,1,-,0.02,16.08,16.08,57.89,5,022,Car City
39.906047,116.314295,28,0,2009-01-10,5:1:31,1,-,0.01,13.65,13.65,49.14,5,022,Car City
39.906043,116.314431,28,0,2009-01-10,5:1:32,1,-,0.01,11.61,11.61,41.8,5,022,Car City
39.90605,116.314521,29,1,2009-01-10,5:1:33,1,-,0.01,7.72,7.72,27.79,5,022,Car City
39.906042,116.314578,30,1,2009-01-10,5:1:34,1,-,0.0,4.94,4.94,17.78,5,022,Bycicl/Car
39.906091,116.314659,31,1,2009-01-10,5:1:36,2,-,0.01,8.8,4.4,15.84,5,022,Bycicl/Car
