Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.595396,125.028655,162,-1,2009-01-16,1:31:18,5,-,0.0,4.13,0.83,2.99,4,022,Walking
46.595391,125.028617,162,0,2009-01-16,1:31:23,5,-,0.0,2.96,0.59,2.12,4,022,Walking
46.595362,125.028574,161,-1,2009-01-16,1:31:28,5,-,0.0,4.6,0.92,3.31,4,022,Walking
46.595316,125.028558,161,0,2009-01-16,1:31:32,4,-,0.01,5.26,1.31,4.72,4,022,Running
46.59524,125.02854,160,-1,2009-01-16,1:31:35,3,-,0.01,8.56,2.85,10.26,4,022,Running
46.595186,125.028525,159,-1,2009-01-16,1:31:38,3,-,0.01,6.11,2.04,7.34,4,022,Running
46.595171,125.028458,158,-1,2009-01-16,1:31:43,5,-,0.01,5.38,1.08,3.89,4,022,Walking
46.595166,125.028409,157,-1,2009-01-16,1:31:48,5,-,0.0,3.79,0.76,2.74,4,022,Walking
46.595179,125.028343,156,-1,2009-01-16,1:31:53,5,-,0.01,5.25,1.05,3.78,4,022,Walking
46.595205,125.028285,156,0,2009-01-16,1:31:56,3,-,0.01,5.29,1.76,6.34,4,022,Running
46.595183,125.028229,156,0,2009-01-16,1:32:1,5,-,0.0,4.93,0.99,3.56,4,022,Walking
46.595173,125.028296,156,0,2009-01-16,1:32:5,4,-,0.01,5.24,1.31,4.72,4,022,Running
46.595155,125.028386,156,0,2009-01-16,1:32:9,4,-,0.01,7.16,1.79,6.44,4,022,Running
46.595127,125.028438,156,0,2009-01-16,1:32:12,3,-,0.01,5.05,1.68,6.05,4,022,Running
46.595087,125.02847,156,0,2009-01-16,1:32:15,3,-,0.01,5.08,1.69,6.08,4,022,Running
46.595032,125.028519,157,1,2009-01-16,1:32:19,4,-,0.01,7.17,1.79,6.44,4,022,Running
46.594995,125.028576,157,0,2009-01-16,1:32:24,5,-,0.01,5.99,1.2,4.32,4,022,Running
46.594984,125.0286,157,0,2009-01-16,1:32:29,5,-,0.0,2.2,0.44,1.58,4,022,Stopped
46.595016,125.028579,157,0,2009-01-16,1:32:34,5,-,0.0,3.9,0.78,2.81,4,022,Walking
46.59503,125.02856,157,0,2009-01-16,1:32:39,5,-,0.0,2.13,0.43,1.55,4,022,Stopped
46.595051,125.028514,157,0,2009-01-16,1:32:44,5,-,0.0,4.22,0.84,3.02,4,022,Walking
46.595051,125.028514,157,0,2009-01-16,1:32:47,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595055,125.028507,157,0,2009-01-16,1:32:49,2,-,0.0,0.7,0.35,1.26,4,022,Stopped
46.595048,125.028496,157,0,2009-01-16,1:32:54,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
46.595048,125.028496,157,0,2009-01-16,1:32:57,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595044,125.028497,157,0,2009-01-16,1:32:59,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
46.595044,125.028507,157,0,2009-01-16,1:33:4,5,-,0.0,0.76,0.15,0.54,4,022,Stopped
46.595055,125.028515,157,0,2009-01-16,1:33:9,5,-,0.0,1.37,0.27,0.97,4,022,Stopped
46.5951,125.028516,156,-1,2009-01-16,1:33:13,4,-,0.01,5.0,1.25,4.5,4,022,Running
46.595146,125.028511,155,-1,2009-01-16,1:33:15,2,-,0.01,5.13,2.56,9.22,4,022,Running
46.595192,125.028528,154,-1,2009-01-16,1:33:18,3,-,0.01,5.28,1.76,6.34,4,022,Running
46.595229,125.028562,153,-1,2009-01-16,1:33:22,4,-,0.0,4.87,1.22,4.39,4,022,Running
46.595265,125.028603,153,0,2009-01-16,1:33:26,4,-,0.01,5.08,1.27,4.57,4,022,Running
46.595279,125.028654,152,-1,2009-01-16,1:33:31,5,-,0.0,4.2,0.84,3.02,4,022,Walking
46.595234,125.028666,153,1,2009-01-16,1:33:36,5,-,0.01,5.09,1.02,3.67,4,022,Walking
46.595233,125.028661,153,0,2009-01-16,1:33:41,5,-,0.0,0.4,0.08,0.29,4,022,Stopped
46.595233,125.028661,153,0,2009-01-16,1:33:44,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595232,125.028663,153,0,2009-01-16,1:33:46,2,-,0.0,0.19,0.1,0.36,4,022,Stopped
46.595225,125.028674,152,-1,2009-01-16,1:33:51,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
46.595219,125.028679,152,0,2009-01-16,1:33:56,5,-,0.0,0.77,0.15,0.54,4,022,Stopped
46.595219,125.028679,152,0,2009-01-16,1:33:59,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595213,125.028677,152,0,2009-01-16,1:34:1,2,-,0.0,0.68,0.34,1.22,4,022,Stopped
46.595121,125.028629,152,0,2009-01-16,1:34:3,2,-,0.01,10.87,5.43,19.55,4,022,Bycicl/Car
46.595069,125.028637,151,-1,2009-01-16,1:34:8,5,-,0.01,5.81,1.16,4.18,4,022,Running
46.595083,125.028616,152,1,2009-01-16,1:34:13,5,-,0.0,2.24,0.45,1.62,4,022,Stopped
46.595122,125.028614,152,0,2009-01-16,1:34:18,5,-,0.0,4.34,0.87,3.13,4,022,Walking
46.595177,125.028589,152,0,2009-01-16,1:34:22,4,-,0.01,6.41,1.6,5.76,4,022,Running
46.595215,125.028603,153,1,2009-01-16,1:34:27,5,-,0.0,4.36,0.87,3.13,4,022,Walking
46.595213,125.028676,153,0,2009-01-16,1:34:32,5,-,0.01,5.58,1.12,4.03,4,022,Running
46.595236,125.028687,153,0,2009-01-16,1:34:37,5,-,0.0,2.69,0.54,1.94,4,022,Stopped
46.595269,125.028681,153,0,2009-01-16,1:34:42,5,-,0.0,3.7,0.74,2.66,4,022,Walking
46.595251,125.028673,153,0,2009-01-16,1:34:47,5,-,0.0,2.09,0.42,1.51,4,022,Stopped
46.595251,125.028673,153,0,2009-01-16,1:34:50,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.59525,125.028673,153,0,2009-01-16,1:34:52,2,-,0.0,0.11,0.06,0.22,4,022,Stopped
46.595223,125.028674,153,0,2009-01-16,1:34:57,5,-,0.0,3.0,0.6,2.16,4,022,Walking
46.595194,125.02866,153,0,2009-01-16,1:35:2,5,-,0.0,3.4,0.68,2.45,4,022,Walking
46.595175,125.028655,153,0,2009-01-16,1:35:7,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
46.595172,125.028645,153,0,2009-01-16,1:35:12,5,-,0.0,0.83,0.17,0.61,4,022,Stopped
46.595122,125.028652,153,0,2009-01-16,1:35:16,4,-,0.01,5.59,1.4,5.04,4,022,Running
46.595072,125.028678,153,0,2009-01-16,1:35:20,4,-,0.01,5.9,1.48,5.33,4,022,Running
46.595049,125.028707,153,0,2009-01-16,1:35:25,5,-,0.0,3.38,0.68,2.45,4,022,Walking
46.595065,125.028674,154,1,2009-01-16,1:35:30,5,-,0.0,3.09,0.62,2.23,4,022,Walking
46.595066,125.028661,154,0,2009-01-16,1:35:35,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
46.595119,125.028585,155,1,2009-01-16,1:35:39,4,-,0.01,8.27,2.07,7.45,4,022,Running
46.595166,125.028555,155,0,2009-01-16,1:35:41,2,-,0.01,5.71,2.85,10.26,4,022,Running
46.595174,125.028522,156,1,2009-01-16,1:35:46,5,-,0.0,2.67,0.53,1.91,4,022,Stopped
46.595223,125.028533,156,0,2009-01-16,1:35:50,4,-,0.01,5.51,1.38,4.97,4,022,Running
46.595257,125.02853,157,1,2009-01-16,1:35:55,5,-,0.0,3.79,0.76,2.74,4,022,Walking
46.595286,125.02855,159,2,2009-01-16,1:36:0,5,-,0.0,3.57,0.71,2.56,4,022,Walking
46.595238,125.028573,160,1,2009-01-16,1:36:3,3,-,0.01,5.62,1.87,6.73,4,022,Running
46.595193,125.028595,160,0,2009-01-16,1:36:7,4,-,0.01,5.28,1.32,4.75,4,022,Running
46.595183,125.028598,161,1,2009-01-16,1:36:12,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
46.59516,125.028583,163,2,2009-01-16,1:36:17,5,-,0.0,2.8,0.56,2.02,4,022,Walking
46.59515,125.02858,163,0,2009-01-16,1:36:22,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
46.595138,125.02858,164,1,2009-01-16,1:36:27,5,-,0.0,1.33,0.27,0.97,4,022,Stopped
46.595124,125.028561,164,0,2009-01-16,1:36:32,5,-,0.0,2.13,0.43,1.55,4,022,Stopped
46.595123,125.028549,164,0,2009-01-16,1:36:37,5,-,0.0,0.92,0.18,0.65,4,022,Stopped
46.595208,125.028506,163,-1,2009-01-16,1:36:40,3,-,0.01,10.01,3.34,12.02,4,022,Bycicl/Car
46.595254,125.028472,163,0,2009-01-16,1:36:43,3,-,0.01,5.74,1.91,6.88,4,022,Running
46.595305,125.028474,162,-1,2009-01-16,1:36:48,5,-,0.01,5.67,1.13,4.07,4,022,Running
46.595349,125.028494,161,-1,2009-01-16,1:36:52,4,-,0.01,5.13,1.28,4.61,4,022,Running
46.595325,125.028486,160,-1,2009-01-16,1:36:57,5,-,0.0,2.74,0.55,1.98,4,022,Stopped
46.595278,125.028499,160,0,2009-01-16,1:37:0,3,-,0.01,5.32,1.77,6.37,4,022,Running
46.595226,125.028516,160,0,2009-01-16,1:37:3,3,-,0.01,5.93,1.98,7.13,4,022,Running
46.595174,125.028498,160,0,2009-01-16,1:37:8,5,-,0.01,5.94,1.19,4.28,4,022,Running
46.595134,125.028458,160,0,2009-01-16,1:37:13,5,-,0.01,5.4,1.08,3.89,4,022,Walking
46.595087,125.028444,160,0,2009-01-16,1:37:17,4,-,0.01,5.33,1.33,4.79,4,022,Running
46.595062,125.028447,161,1,2009-01-16,1:37:22,5,-,0.0,2.79,0.56,2.02,4,022,Walking
46.595099,125.028484,161,0,2009-01-16,1:37:26,4,-,0.0,4.99,1.25,4.5,4,022,Running
46.595099,125.028484,161,0,2009-01-16,1:37:29,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595104,125.028488,161,0,2009-01-16,1:37:31,2,-,0.0,0.63,0.32,1.15,4,022,Stopped
46.595153,125.028486,162,1,2009-01-16,1:37:34,3,-,0.01,5.45,1.82,6.55,4,022,Running
46.595207,125.028468,162,0,2009-01-16,1:37:37,3,-,0.01,6.16,2.05,7.38,4,022,Running
46.595256,125.02847,162,0,2009-01-16,1:37:39,2,-,0.01,5.45,2.73,9.83,4,022,Running
46.595301,125.028475,163,1,2009-01-16,1:37:44,5,-,0.01,5.02,1.0,3.6,4,022,Walking
46.595301,125.028475,163,0,2009-01-16,1:37:47,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595297,125.028468,164,1,2009-01-16,1:37:49,2,-,0.0,0.7,0.35,1.26,4,022,Stopped
46.595272,125.028461,165,1,2009-01-16,1:37:54,5,-,0.0,2.83,0.57,2.05,4,022,Walking
46.595272,125.028461,165,0,2009-01-16,1:37:57,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595265,125.028466,166,1,2009-01-16,1:37:59,2,-,0.0,0.87,0.43,1.55,4,022,Stopped
46.595269,125.028481,166,0,2009-01-16,1:38:4,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.595297,125.028504,167,1,2009-01-16,1:38:9,5,-,0.0,3.58,0.72,2.59,4,022,Walking
46.595343,125.02848,168,1,2009-01-16,1:38:12,3,-,0.01,5.43,1.81,6.52,4,022,Running
46.595393,125.028434,168,0,2009-01-16,1:38:14,2,-,0.01,6.58,3.29,11.84,4,022,Running
46.59541,125.02841,170,2,2009-01-16,1:38:19,5,-,0.0,2.63,0.53,1.91,4,022,Stopped
46.595415,125.028361,171,1,2009-01-16,1:38:24,5,-,0.0,3.79,0.76,2.74,4,022,Walking
46.595388,125.028428,171,0,2009-01-16,1:38:26,2,-,0.01,5.93,2.96,10.66,4,022,Running
46.595367,125.028495,173,2,2009-01-16,1:38:28,2,-,0.01,5.63,2.81,10.12,4,022,Running
46.595379,125.028528,174,1,2009-01-16,1:38:33,5,-,0.0,2.85,0.57,2.05,4,022,Walking
46.595368,125.028581,174,0,2009-01-16,1:38:38,5,-,0.0,4.23,0.85,3.06,4,022,Walking
46.595368,125.028581,174,0,2009-01-16,1:38:41,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.59537,125.028588,174,0,2009-01-16,1:38:43,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
46.595351,125.028651,173,-1,2009-01-16,1:38:47,4,-,0.01,5.26,1.31,4.72,4,022,Running
46.595351,125.028636,172,-1,2009-01-16,1:38:52,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
46.595371,125.028643,172,0,2009-01-16,1:38:57,5,-,0.0,2.29,0.46,1.66,4,022,Stopped
46.595371,125.028643,172,0,2009-01-16,1:39:0,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595371,125.028639,172,0,2009-01-16,1:39:2,2,-,0.0,0.31,0.15,0.54,4,022,Stopped
46.595344,125.028648,169,-3,2009-01-16,1:39:7,5,-,0.0,3.08,0.62,2.23,4,022,Walking
46.595302,125.028671,168,-1,2009-01-16,1:39:11,4,-,0.0,4.99,1.25,4.5,4,022,Running
46.595265,125.028719,168,0,2009-01-16,1:39:14,3,-,0.01,5.51,1.84,6.62,4,022,Running
46.595221,125.028759,168,0,2009-01-16,1:39:17,3,-,0.01,5.77,1.92,6.91,4,022,Running
46.595175,125.028777,167,-1,2009-01-16,1:39:20,3,-,0.01,5.3,1.77,6.37,4,022,Running
46.595151,125.028717,168,1,2009-01-16,1:39:24,4,-,0.01,5.3,1.32,4.75,4,022,Running
46.595156,125.02864,170,2,2009-01-16,1:39:29,5,-,0.01,5.91,1.18,4.25,4,022,Running
46.595132,125.028619,172,2,2009-01-16,1:39:34,5,-,0.0,3.11,0.62,2.23,4,022,Walking
46.595157,125.028627,175,3,2009-01-16,1:39:39,5,-,0.0,2.85,0.57,2.05,4,022,Walking
46.595157,125.028618,178,3,2009-01-16,1:39:44,5,-,0.0,0.69,0.14,0.5,4,022,Stopped
46.595141,125.028626,181,3,2009-01-16,1:39:49,5,-,0.0,1.88,0.38,1.37,4,022,Stopped
46.595128,125.028626,181,0,2009-01-16,1:39:54,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
46.595097,125.028577,183,2,2009-01-16,1:39:59,5,-,0.01,5.09,1.02,3.67,4,022,Walking
46.595061,125.028524,186,3,2009-01-16,1:40:3,4,-,0.01,5.69,1.42,5.11,4,022,Running
46.595051,125.028508,189,3,2009-01-16,1:40:8,5,-,0.0,1.65,0.33,1.19,4,022,Stopped
46.595051,125.028508,189,0,2009-01-16,1:40:11,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595047,125.0285,189,0,2009-01-16,1:40:13,2,-,0.0,0.76,0.38,1.37,4,022,Stopped
46.595037,125.028505,189,0,2009-01-16,1:40:18,5,-,0.0,1.18,0.24,0.86,4,022,Stopped
46.595042,125.028518,189,0,2009-01-16,1:40:23,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
46.595042,125.028518,189,0,2009-01-16,1:40:26,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595041,125.028522,189,0,2009-01-16,1:40:28,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
46.595052,125.028521,189,0,2009-01-16,1:40:33,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.595105,125.028554,189,0,2009-01-16,1:40:35,2,-,0.01,6.41,3.21,11.56,4,022,Running
46.595183,125.028592,188,-1,2009-01-16,1:40:37,2,-,0.01,9.15,4.58,16.49,4,022,Bycicl/Car
46.59523,125.02862,188,0,2009-01-16,1:40:39,2,-,0.01,5.65,2.83,10.19,4,022,Running
46.595263,125.028643,187,-1,2009-01-16,1:40:44,5,-,0.0,4.07,0.81,2.92,4,022,Walking
46.59525,125.028645,187,0,2009-01-16,1:40:49,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
46.595246,125.02865,187,0,2009-01-16,1:40:54,5,-,0.0,0.59,0.12,0.43,4,022,Stopped
46.59525,125.028658,187,0,2009-01-16,1:40:59,5,-,0.0,0.76,0.15,0.54,4,022,Stopped
46.59525,125.028658,187,0,2009-01-16,1:41:2,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595246,125.028664,187,0,2009-01-16,1:41:4,2,-,0.0,0.64,0.32,1.15,4,022,Stopped
46.595247,125.028695,187,0,2009-01-16,1:41:9,5,-,0.0,2.37,0.47,1.69,4,022,Stopped
46.595286,125.028755,187,0,2009-01-16,1:41:13,4,-,0.01,6.31,1.58,5.69,4,022,Running
46.595188,125.02842,195,8,2009-01-16,1:48:59,466,SP,0.03,27.82,0.06,0.22,4,022,Stopped
46.595208,125.028354,195,0,2009-01-16,1:49:2,3,-,0.01,5.51,1.84,6.62,4,022,Running
46.595232,125.028299,196,1,2009-01-16,1:49:5,3,-,0.0,4.98,1.66,5.98,4,022,Running
46.595251,125.028348,196,0,2009-01-16,1:49:10,5,-,0.0,4.3,0.86,3.1,4,022,Walking
46.595251,125.028348,196,0,2009-01-16,1:49:13,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595254,125.028347,196,0,2009-01-16,1:49:15,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
46.595282,125.028333,195,-1,2009-01-16,1:49:20,5,-,0.0,3.29,0.66,2.38,4,022,Walking
46.595334,125.028333,195,0,2009-01-16,1:49:23,3,-,0.01,5.78,1.93,6.95,4,022,Running
46.595323,125.028314,194,-1,2009-01-16,1:49:28,5,-,0.0,1.9,0.38,1.37,4,022,Stopped
46.595286,125.028336,195,1,2009-01-16,1:49:33,5,-,0.0,4.44,0.89,3.2,4,022,Walking
46.595299,125.028411,195,0,2009-01-16,1:49:37,4,-,0.01,5.91,1.48,5.33,4,022,Running
46.595322,125.028469,195,0,2009-01-16,1:49:41,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.595341,125.028535,195,0,2009-01-16,1:49:44,3,-,0.01,5.47,1.82,6.55,4,022,Running
46.595367,125.028535,195,0,2009-01-16,1:49:49,5,-,0.0,2.89,0.58,2.09,4,022,Walking
46.595409,125.028531,194,-1,2009-01-16,1:49:54,5,-,0.0,4.68,0.94,3.38,4,022,Walking
46.595421,125.028517,195,1,2009-01-16,1:49:59,5,-,0.0,1.71,0.34,1.22,4,022,Stopped
46.595402,125.028522,195,0,2009-01-16,1:50:4,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
46.595398,125.028521,195,0,2009-01-16,1:50:9,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
46.595398,125.028521,195,0,2009-01-16,1:50:12,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595397,125.028514,195,0,2009-01-16,1:50:14,2,-,0.0,0.55,0.28,1.01,4,022,Stopped
46.595371,125.028485,195,0,2009-01-16,1:50:19,5,-,0.0,3.64,0.73,2.63,4,022,Walking
46.595329,125.028482,194,-1,2009-01-16,1:50:24,5,-,0.0,4.68,0.94,3.38,4,022,Walking
46.595292,125.028419,192,-2,2009-01-16,1:50:28,4,-,0.01,6.33,1.58,5.69,4,022,Running
46.595307,125.028349,191,-1,2009-01-16,1:50:31,3,-,0.01,5.6,1.87,6.73,4,022,Running
46.595303,125.028279,192,1,2009-01-16,1:50:36,5,-,0.01,5.37,1.07,3.85,4,022,Walking
46.595303,125.028222,192,0,2009-01-16,1:50:41,5,-,0.0,4.36,0.87,3.13,4,022,Walking
46.595309,125.028199,192,0,2009-01-16,1:50:46,5,-,0.0,1.88,0.38,1.37,4,022,Stopped
46.595306,125.028195,192,0,2009-01-16,1:50:51,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
46.595306,125.028195,192,0,2009-01-16,1:50:54,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595309,125.0282,192,0,2009-01-16,1:50:56,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
46.595313,125.028214,192,0,2009-01-16,1:51:1,5,-,0.0,1.16,0.23,0.83,4,022,Stopped
46.59532,125.028228,192,0,2009-01-16,1:51:6,5,-,0.0,1.32,0.26,0.94,4,022,Stopped
46.595326,125.028228,192,0,2009-01-16,1:51:11,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
46.595326,125.028228,192,0,2009-01-16,1:51:14,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.59532,125.028234,192,0,2009-01-16,1:51:16,2,-,0.0,0.81,0.41,1.48,4,022,Stopped
46.5953,125.028302,193,1,2009-01-16,1:51:20,4,-,0.01,5.65,1.41,5.08,4,022,Running
46.595292,125.028374,193,0,2009-01-16,1:51:24,4,-,0.01,5.57,1.39,5.0,4,022,Running
46.595287,125.028428,193,0,2009-01-16,1:51:29,5,-,0.0,4.16,0.83,2.99,4,022,Walking
46.595287,125.028428,193,0,2009-01-16,1:51:32,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595289,125.028436,193,0,2009-01-16,1:51:34,2,-,0.0,0.65,0.33,1.19,4,022,Stopped
46.595273,125.0285,193,0,2009-01-16,1:51:39,5,-,0.01,5.2,1.04,3.74,4,022,Walking
46.595274,125.02854,193,0,2009-01-16,1:51:44,5,-,0.0,3.06,0.61,2.2,4,022,Walking
46.595273,125.02854,193,0,2009-01-16,1:51:49,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.595273,125.02854,193,0,2009-01-16,1:51:52,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595275,125.028535,193,0,2009-01-16,1:51:54,2,-,0.0,0.44,0.22,0.79,4,022,Stopped
46.595284,125.028529,193,0,2009-01-16,1:51:59,5,-,0.0,1.1,0.22,0.79,4,022,Stopped
46.595292,125.028519,193,0,2009-01-16,1:52:4,5,-,0.0,1.17,0.23,0.83,4,022,Stopped
46.595244,125.028518,191,-2,2009-01-16,1:52:8,4,-,0.01,5.34,1.33,4.79,4,022,Running
46.595179,125.028574,189,-2,2009-01-16,1:52:10,2,-,0.01,8.4,4.2,15.12,4,022,Bycicl/Car
46.595146,125.028629,188,-1,2009-01-16,1:52:11,1,-,0.01,5.58,5.58,20.09,4,022,Metro
46.59512,125.028679,185,-3,2009-01-16,1:52:14,3,-,0.0,4.79,1.6,5.76,4,022,Running
46.595105,125.028736,183,-2,2009-01-16,1:52:19,5,-,0.0,4.66,0.93,3.35,4,022,Walking
46.595106,125.028753,181,-2,2009-01-16,1:52:24,5,-,0.0,1.3,0.26,0.94,4,022,Stopped
46.595103,125.028762,181,0,2009-01-16,1:52:29,5,-,0.0,0.76,0.15,0.54,4,022,Stopped
46.595103,125.028762,181,0,2009-01-16,1:52:32,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595107,125.028759,181,0,2009-01-16,1:52:34,2,-,0.0,0.5,0.25,0.9,4,022,Stopped
46.595112,125.028748,181,0,2009-01-16,1:52:39,5,-,0.0,1.01,0.2,0.72,4,022,Stopped
46.59508,125.028666,181,0,2009-01-16,1:52:41,2,-,0.01,7.21,3.6,12.96,4,022,Bycicl/Car
46.595075,125.028614,181,0,2009-01-16,1:52:46,5,-,0.0,4.01,0.8,2.88,4,022,Walking
46.595076,125.028591,183,2,2009-01-16,1:52:51,5,-,0.0,1.76,0.35,1.26,4,022,Stopped
46.595076,125.028591,183,0,2009-01-16,1:52:54,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595075,125.028597,183,0,2009-01-16,1:52:56,2,-,0.0,0.47,0.23,0.83,4,022,Stopped
46.595083,125.028628,184,1,2009-01-16,1:53:1,5,-,0.0,2.53,0.51,1.84,4,022,Stopped
46.595079,125.028686,184,0,2009-01-16,1:53:6,5,-,0.0,4.45,0.89,3.2,4,022,Walking
46.59507,125.028698,185,1,2009-01-16,1:53:11,5,-,0.0,1.36,0.27,0.97,4,022,Stopped
46.595068,125.028662,185,0,2009-01-16,1:53:16,5,-,0.0,2.76,0.55,1.98,4,022,Stopped
46.595072,125.028659,185,0,2009-01-16,1:53:21,5,-,0.0,0.5,0.1,0.36,4,022,Stopped
46.595074,125.028653,185,0,2009-01-16,1:53:26,5,-,0.0,0.51,0.1,0.36,4,022,Stopped
46.595074,125.028653,185,0,2009-01-16,1:53:29,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595077,125.028648,185,0,2009-01-16,1:53:31,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
46.595084,125.028638,185,0,2009-01-16,1:53:36,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
46.595081,125.028635,185,0,2009-01-16,1:53:41,5,-,0.0,0.4,0.08,0.29,4,022,Stopped
46.595081,125.028635,185,0,2009-01-16,1:53:44,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595082,125.028633,185,0,2009-01-16,1:53:46,2,-,0.0,0.19,0.1,0.36,4,022,Stopped
46.595095,125.028623,185,0,2009-01-16,1:53:51,5,-,0.0,1.64,0.33,1.19,4,022,Stopped
46.595116,125.028582,185,0,2009-01-16,1:53:56,5,-,0.0,3.91,0.78,2.81,4,022,Walking
46.59514,125.028526,184,-1,2009-01-16,1:53:59,3,-,0.01,5.04,1.68,6.05,4,022,Running
46.595166,125.028494,184,0,2009-01-16,1:54:4,5,-,0.0,3.79,0.76,2.74,4,022,Walking
46.595215,125.028468,184,0,2009-01-16,1:54:8,4,-,0.01,5.8,1.45,5.22,4,022,Running
46.595254,125.028506,184,0,2009-01-16,1:54:13,5,-,0.01,5.22,1.04,3.74,4,022,Walking
46.595279,125.028584,182,-2,2009-01-16,1:54:16,3,-,0.01,6.58,2.19,7.88,4,022,Running
46.595289,125.028632,181,-1,2009-01-16,1:54:21,5,-,0.0,3.83,0.77,2.77,4,022,Walking
46.595265,125.028647,181,0,2009-01-16,1:54:26,5,-,0.0,2.9,0.58,2.09,4,022,Walking
46.595245,125.028625,181,0,2009-01-16,1:54:31,5,-,0.0,2.79,0.56,2.02,4,022,Walking
46.595248,125.028615,181,0,2009-01-16,1:54:36,5,-,0.0,0.83,0.17,0.61,4,022,Stopped
46.595289,125.028604,182,1,2009-01-16,1:54:41,5,-,0.0,4.64,0.93,3.35,4,022,Walking
46.595292,125.028592,183,1,2009-01-16,1:54:46,5,-,0.0,0.98,0.2,0.72,4,022,Stopped
46.595314,125.028609,182,-1,2009-01-16,1:54:51,5,-,0.0,2.77,0.55,1.98,4,022,Stopped
46.595334,125.028597,182,0,2009-01-16,1:54:56,5,-,0.0,2.41,0.48,1.73,4,022,Stopped
46.595385,125.028569,182,0,2009-01-16,1:55:0,4,-,0.01,6.06,1.51,5.44,4,022,Running
46.595399,125.028547,182,0,2009-01-16,1:55:5,5,-,0.0,2.29,0.46,1.66,4,022,Stopped
46.595394,125.028534,182,0,2009-01-16,1:55:10,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
46.595394,125.028534,182,0,2009-01-16,1:55:13,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595398,125.028537,182,0,2009-01-16,1:55:15,2,-,0.0,0.5,0.25,0.9,4,022,Stopped
46.595394,125.028523,183,1,2009-01-16,1:55:20,5,-,0.0,1.16,0.23,0.83,4,022,Stopped
46.595406,125.02848,183,0,2009-01-16,1:55:25,5,-,0.0,3.55,0.71,2.56,4,022,Walking
46.59539,125.028417,182,-1,2009-01-16,1:55:30,5,-,0.01,5.13,1.03,3.71,4,022,Walking
46.595359,125.028352,181,-1,2009-01-16,1:55:35,5,-,0.01,6.05,1.21,4.36,4,022,Running
46.595321,125.028317,180,-1,2009-01-16,1:55:38,3,-,0.01,5.0,1.67,6.01,4,022,Running
46.595279,125.028289,180,0,2009-01-16,1:55:41,3,-,0.01,5.14,1.71,6.16,4,022,Running
46.595243,125.028249,179,-1,2009-01-16,1:55:46,5,-,0.01,5.04,1.01,3.64,4,022,Walking
