Lat,Long,Alt_m,Diftime,dist_Km,speed_m
39.864717999999996,116.42708999999999,69.0,5.0,0.0,0.04
39.864713,116.42708999999999,69.0,5.0,0.0,0.11
39.864714,116.427089,69.0,5.0,0.0,0.03
39.864713,116.42708700000001,69.0,5.0,0.0,0.04
39.864712,116.42708600000002,69.0,5.0,0.0,0.03
39.864712,116.42708600000002,69.0,5.0,0.0,0.0
39.864714,116.427085,69.0,5.0,0.0,0.05
39.864715000000004,116.42708600000002,69.0,5.0,0.0,0.03
39.864712,116.427085,69.0,5.0,0.0,0.07
39.864708,116.42708300000001,69.0,5.0,0.0,0.1
39.864703000000006,116.427081,69.0,2.0,0.0,0.29
39.864681,116.427016,71.0,5.0,0.01,1.21
39.864676,116.42698999999999,71.0,5.0,0.0,0.46
39.864682,116.426969,72.0,5.0,0.0,0.38
39.864658,116.426919,73.0,5.0,0.01,1.01
39.864652,116.426855,74.0,5.0,0.0,0.12
39.864652,116.42685,74.0,5.0,0.0,0.09
39.864655,116.426846,74.0,5.0,0.0,0.1
39.864656,116.426845,74.0,5.0,0.0,0.03
39.864657,116.426845,74.0,5.0,0.0,0.02
39.864653999999994,116.426845,74.0,5.0,0.0,0.07
39.864649,116.42683899999999,74.0,5.0,0.0,0.15
39.864646,116.426833,74.0,5.0,0.0,0.12
39.864645,116.42683799999999,75.0,3.0,0.0,0.0
39.864646,116.426842,75.0,2.0,0.0,0.18
39.864651,116.42687,74.0,5.0,0.0,0.22
39.864655,116.42688000000001,74.0,5.0,0.0,0.19
39.864656,116.42688999999999,74.0,5.0,0.0,0.17
39.864656,116.426898,74.0,5.0,0.0,0.14
39.864651,116.42693999999999,72.0,5.0,0.0,0.2
39.864653000000004,116.426951,72.0,5.0,0.0,0.19
39.864657,116.426965,72.0,5.0,0.0,0.25
39.864675,116.42699499999999,75.0,3.0,0.0,0.0
39.864691,116.42708799999998,67.0,5.0,0.0,0.64
39.864664000000005,116.427128,64.0,5.0,0.0,0.91
39.864646,116.42715700000001,63.0,5.0,0.0,0.64
39.864613,116.427195,64.0,5.0,0.0,0.98
39.864613,116.427195,64.0,3.0,0.0,0.0
39.864608000000004,116.42719699999999,64.0,2.0,0.0,0.29
39.864593,116.427224,63.0,5.0,0.0,0.57
39.86459,116.42726499999999,63.0,5.0,0.0,0.7
39.86459,116.42726499999999,63.0,3.0,0.0,0.0
39.86459,116.427268,63.0,2.0,0.0,0.13
39.864526,116.427508,59.0,5.0,0.02,4.34
39.864511,116.427678,55.0,5.0,0.01,2.92
39.864477,116.42778899999999,51.0,5.0,0.01,2.04
39.864476,116.427846,46.0,5.0,0.0,0.97
39.864478999999996,116.42791000000001,42.0,5.0,0.01,1.09
39.864465,116.427973,38.0,5.0,0.01,1.12
39.864471,116.42805,35.0,5.0,0.01,1.32
39.864455,116.428173,38.0,5.0,0.01,2.13
39.864468,116.428257,37.0,5.0,0.01,1.46
39.864484999999995,116.42832299999999,34.0,5.0,0.01,1.19
39.864394,116.42866299999999,36.0,5.0,0.01,1.36
39.864393,116.428726,36.0,5.0,0.01,1.08
39.864368,116.42877299999999,36.0,5.0,0.0,0.98
39.864376,116.42877800000001,36.0,5.0,0.0,0.2
39.864376,116.42877800000001,36.0,3.0,0.0,0.0
39.864378,116.42878200000001,36.0,2.0,0.0,0.2
39.864340999999996,116.429048,34.0,5.0,0.02,4.61
39.864340000000006,116.42916699999999,33.0,5.0,0.01,2.03
39.864363,116.429252,32.0,5.0,0.01,1.54
39.864373,116.42931200000001,31.0,5.0,0.01,1.05
39.864374,116.429323,32.0,5.0,0.0,0.19
39.864364,116.42931200000001,31.0,5.0,0.0,0.29
39.864364,116.429295,31.0,5.0,0.0,0.29
39.864375,116.429298,30.0,5.0,0.0,0.18
39.864382,116.429299,30.0,5.0,0.0,0.16
39.86439,116.429301,30.0,5.0,0.0,0.18
39.864395,116.429302,30.0,5.0,0.0,0.11
39.864396,116.429302,30.0,5.0,0.0,0.02
39.86439,116.429301,30.0,5.0,0.0,0.13
39.86439,116.4293,30.0,5.0,0.0,0.02
39.864391,116.4293,30.0,5.0,0.0,0.02
39.864388,116.429302,30.0,5.0,0.0,0.07
39.864385,116.42930700000001,30.0,5.0,0.0,0.11
39.864393,116.42931100000001,30.0,2.0,0.0,0.47
39.864405,116.429313,30.0,5.0,0.0,0.27
39.86449,116.429344,32.0,5.0,0.01,1.96
39.864653999999994,116.429476,33.0,5.0,0.02,4.29
39.864637,116.42945700000001,34.0,5.0,0.0,0.5
39.864641999999996,116.42946599999999,34.0,5.0,0.0,0.19
39.864655,116.42943799999999,36.0,5.0,0.0,0.21
39.864655,116.429441,36.0,5.0,0.0,0.05
39.864655,116.429441,36.0,3.0,0.0,0.0
39.864647999999995,116.429442,37.0,2.0,0.0,0.39
39.864565999999996,116.42943000000001,39.0,5.0,0.01,1.84
39.864535,116.42942099999999,39.0,5.0,0.0,0.71
39.864523999999996,116.429426,39.0,5.0,0.0,0.02
39.864523,116.429425,39.0,5.0,0.0,0.03
39.864521999999994,116.429425,39.0,5.0,0.0,0.02
39.864521,116.429424,39.0,5.0,0.0,0.03
39.86452,116.429424,39.0,5.0,0.0,0.02
39.86452,116.429423,39.0,5.0,0.0,0.02
39.864519,116.429422,39.0,5.0,0.0,0.03
39.864519,116.42942099999999,39.0,5.0,0.0,0.02
39.864518,116.42942099999999,39.0,5.0,0.0,0.02
39.864517,116.42942,39.0,5.0,0.0,0.03
39.864517,116.42942,39.0,3.0,0.0,0.0
39.864517,116.429419,39.0,2.0,0.0,0.04
39.864515000000004,116.429404,40.0,5.0,0.0,0.26
39.864495,116.42936,40.0,5.0,0.0,0.87
39.864487,116.429346,39.0,5.0,0.0,0.3
39.864487,116.429346,39.0,3.0,0.0,0.0
39.864486,116.429346,39.0,2.0,0.0,0.06
39.864459000000004,116.42926999999999,41.0,5.0,0.01,1.43
39.864415,116.429201,43.0,5.0,0.01,1.53
39.864426,116.429154,43.0,5.0,0.0,0.84
39.864425,116.429116,43.0,5.0,0.0,0.65
39.864425,116.429116,43.0,3.0,0.0,0.0
39.864422999999995,116.429115,43.0,2.0,0.0,0.12
39.864428000000004,116.429099,44.0,5.0,0.0,0.29
39.864425,116.429084,45.0,5.0,0.0,0.26
39.864428000000004,116.429083,45.0,5.0,0.0,0.07
39.86443,116.429083,45.0,5.0,0.0,0.04
39.86443,116.42908100000001,45.0,5.0,0.0,0.03
39.86443,116.42908100000001,45.0,3.0,0.0,0.0
39.864431,116.429083,46.0,2.0,0.0,0.1
39.86444,116.42908600000001,46.0,5.0,0.0,0.21
39.864426,116.429255,42.0,5.0,0.01,2.9
39.864444,116.42932900000001,41.0,5.0,0.01,1.33
39.864437,116.42939199999999,39.0,5.0,0.01,1.09
39.864436,116.42946299999998,37.0,5.0,0.01,1.21
39.864426,116.42948100000001,37.0,5.0,0.0,0.38
39.864426,116.42954099999999,37.0,5.0,0.01,1.02
39.864412,116.429607,35.0,5.0,0.01,1.17
39.864418,116.429673,35.0,5.0,0.01,1.13
39.864433,116.42975,35.0,5.0,0.01,1.36
39.864351,116.429744,33.0,5.0,0.01,1.83
39.864373,116.429724,32.0,5.0,0.0,0.6
39.86438,116.42974199999999,31.0,5.0,0.0,0.34
39.86438,116.42974199999999,31.0,3.0,0.0,0.0
39.864385999999996,116.42974299999999,31.0,2.0,0.0,0.34
39.864377000000005,116.42971499999999,30.0,5.0,0.0,0.52
39.864382,116.42969599999999,29.0,5.0,0.0,0.34
39.864399,116.42960500000001,28.0,5.0,0.01,1.6
39.864409,116.42956399999998,28.0,5.0,0.0,0.73
39.864411,116.42948200000001,28.0,5.0,0.01,1.4
39.864422,116.42944399999999,29.0,5.0,0.0,0.69
39.86441,116.429375,32.0,5.0,0.01,1.21
39.86441,116.429294,33.0,5.0,0.01,1.38
39.86441,116.42925100000001,33.0,5.0,0.0,0.73
39.864415,116.42919199999999,34.0,5.0,0.01,1.01
39.864418,116.429143,35.0,5.0,0.0,0.84
39.864402,116.429102,37.0,5.0,0.0,0.79
39.864391,116.42908100000001,38.0,5.0,0.0,0.43
39.864391999999995,116.42908899999999,39.0,3.0,0.0,0.0
39.8644,116.429084,40.0,2.0,0.0,0.49
39.864396,116.429052,41.0,5.0,0.0,0.55
39.864371999999996,116.429025,43.0,5.0,0.0,0.71
39.864396,116.42895700000001,46.0,5.0,0.01,1.28
39.864433,116.42885700000001,47.0,5.0,0.01,1.89
39.864453999999995,116.42877,46.0,5.0,0.01,1.56
39.864464,116.428754,46.0,5.0,0.0,0.35
39.864452,116.42922,48.0,5.0,0.02,3.87
39.864429,116.429359,43.0,5.0,0.01,2.43
39.864427,116.42943500000001,42.0,5.0,0.01,1.3
39.864413,116.429505,41.0,5.0,0.01,1.23
39.864382,116.429528,39.0,5.0,0.0,0.79
39.864382,116.429528,39.0,3.0,0.0,0.0
39.864379,116.42953,39.0,2.0,0.0,0.18
39.86439,116.42955400000001,39.0,5.0,0.0,0.48
39.864389,116.42964199999999,39.0,5.0,0.01,1.5
39.864403,116.429652,40.0,5.0,0.0,0.36
39.864401,116.429651,40.0,3.0,0.0,0.0
39.864406,116.429643,40.0,2.0,0.0,0.44
39.864436,116.429672,40.0,5.0,0.0,0.83
39.864453999999995,116.42968400000001,40.0,5.0,0.0,0.45
39.864469,116.42968799999998,40.0,5.0,0.0,0.34
39.8645,116.42966499999999,41.0,5.0,0.0,0.79
39.864529,116.42966799999999,42.0,5.0,0.0,0.65
39.86458,116.42971999999999,41.0,5.0,0.01,1.44
39.86463,116.429749,41.0,5.0,0.01,1.22
39.86463,116.429749,41.0,3.0,0.0,0.0
39.864635,116.42974699999999,41.0,2.0,0.0,0.29
39.864653000000004,116.429746,41.0,5.0,0.0,0.4
39.864668,116.42979299999999,40.0,5.0,0.0,0.87
39.864672999999996,116.42981100000002,40.0,5.0,0.0,0.33
39.864672999999996,116.42981100000002,40.0,3.0,0.0,0.0
39.864674,116.429814,40.0,2.0,0.0,0.14
39.864666,116.42983999999998,40.0,5.0,0.0,0.48
39.864674,116.42992199999999,40.0,5.0,0.01,1.41
39.864666,116.430019,39.0,5.0,0.01,1.67
39.864688,116.430048,39.0,5.0,0.0,0.7
39.864677,116.43011399999999,39.0,5.0,0.01,1.15
39.864665,116.43018500000001,39.0,5.0,0.01,1.24
39.864671,116.430255,39.0,5.0,0.01,1.2
39.864727,116.430334,39.0,5.0,0.01,1.84
39.864734999999996,116.43039499999999,39.0,5.0,0.01,1.06
39.864734000000006,116.430415,39.0,5.0,0.0,0.34
39.864744,116.430422,38.0,5.0,0.0,0.12
39.864742,116.430423,38.0,5.0,0.0,0.05
39.864744,116.430424,38.0,5.0,0.0,0.05
39.864743,116.43042700000001,38.0,5.0,0.0,0.06
39.864744,116.430429,38.0,5.0,0.0,0.04
39.864746000000004,116.430431,38.0,5.0,0.0,0.06
39.864746000000004,116.430431,38.0,3.0,0.0,0.0
39.864752,116.43043300000001,38.0,2.0,0.0,0.34
39.864744,116.430451,39.0,5.0,0.0,0.36
39.864717,116.43054599999999,38.0,5.0,0.01,1.73
39.864709999999995,116.430627,38.0,5.0,0.01,1.39
39.864706,116.430692,38.0,5.0,0.01,1.11
39.864701000000004,116.43075,38.0,5.0,0.0,1.0
39.864691,116.430775,38.0,5.0,0.0,0.48
39.864691,116.430799,38.0,5.0,0.0,0.41
39.864691,116.430799,38.0,3.0,0.0,0.0
39.864696,116.43080400000001,38.0,2.0,0.0,0.35
39.864672999999996,116.430903,38.0,5.0,0.01,1.77
39.864678000000005,116.431003,38.0,5.0,0.01,1.71
39.864698,116.431063,38.0,5.0,0.01,1.12
39.864689,116.431124,37.0,5.0,0.01,1.06
39.864709999999995,116.43113899999999,37.0,5.0,0.0,0.53
39.864709999999995,116.43113899999999,37.0,3.0,0.0,0.0
39.864715999999994,116.43113999999998,36.0,2.0,0.0,0.34
39.864705,116.431129,37.0,5.0,0.0,0.31
39.864727,116.431069,37.0,5.0,0.01,1.14
39.864744,116.431054,37.0,5.0,0.0,0.46
39.864744,116.431054,37.0,3.0,0.0,0.0
39.864738,116.43105200000001,37.0,2.0,0.0,0.34
39.864755,116.43097399999999,37.0,5.0,0.01,1.38
39.864781,116.43093600000002,37.0,5.0,0.0,0.87
39.864781,116.4309,37.0,5.0,0.0,0.61
39.864774,116.430862,37.0,5.0,0.0,0.67
39.864774,116.430862,37.0,3.0,0.0,0.0
39.864773,116.43085900000001,37.0,2.0,0.0,0.14
39.864754,116.43078600000001,38.0,5.0,0.01,1.32
39.864783,116.430623,38.0,5.0,0.01,2.86
39.864802000000005,116.43058300000001,38.0,5.0,0.0,0.8
39.864769,116.43052800000001,38.0,5.0,0.01,1.19
39.864774,116.430475,38.0,5.0,0.0,0.91
39.864771000000005,116.430472,38.0,5.0,0.0,0.08
39.864774,116.430471,38.0,5.0,0.0,0.07
39.864774,116.430471,38.0,3.0,0.0,0.0
39.864775,116.430467,38.0,2.0,0.0,0.18
39.864723,116.43043,38.0,5.0,0.01,1.32
39.864714,116.430343,38.0,5.0,0.01,1.5
39.864691,116.430318,38.0,5.0,0.0,0.67
39.864697,116.430226,37.0,5.0,0.01,1.58
39.864715999999994,116.43010100000001,36.0,5.0,0.01,2.18
39.864725,116.430004,37.0,5.0,0.01,1.67
39.864758,116.429934,37.0,5.0,0.01,1.4
39.864748,116.429832,36.0,5.0,0.01,1.76
39.864751,116.42974299999999,36.0,5.0,0.01,1.52
39.864758,116.429686,36.0,5.0,0.0,0.99
39.864758,116.429686,36.0,3.0,0.0,0.0
39.864755,116.429682,36.0,2.0,0.0,0.24
39.864722,116.429581,37.0,5.0,0.01,1.87
39.864709000000005,116.429549,38.0,5.0,0.0,0.62
39.864706,116.429502,38.0,5.0,0.0,0.81
39.864676,116.429475,39.0,5.0,0.0,0.81
39.86466,116.42945,40.0,5.0,0.0,0.56
39.864637,116.42941699999999,41.0,5.0,0.0,0.76
39.864615,116.42940300000001,42.0,5.0,0.0,0.54
39.864534,116.42939299999999,45.0,5.0,0.01,1.81
39.864508,116.429371,46.0,5.0,0.0,0.69
39.864490999999994,116.42931499999999,47.0,5.0,0.01,1.03
39.864484999999995,116.429258,48.0,5.0,0.0,0.98
39.864492999999996,116.429231,48.0,5.0,0.0,0.49
39.864508,116.42915500000001,49.0,5.0,0.01,1.34
39.864513,116.429057,50.0,5.0,0.01,1.68
39.864494,116.429045,50.0,5.0,0.0,0.47
39.864484000000004,116.429043,50.0,5.0,0.0,0.22
39.864477,116.429042,50.0,5.0,0.0,0.16
39.864477,116.429042,50.0,3.0,0.0,0.0
39.864470000000004,116.42903999999999,50.0,2.0,0.0,0.4
39.864442,116.42837800000001,58.0,5.0,0.04,7.89
39.864475,116.42846399999999,47.0,5.0,0.01,1.64
39.864439000000004,116.428615,31.0,5.0,0.01,2.7
39.864463,116.428679,48.0,5.0,0.01,1.22
39.864559,116.42860300000001,94.0,5.0,0.01,2.1
39.864574,116.42860300000001,94.0,5.0,0.0,0.33
39.864581,116.42860300000001,94.0,5.0,0.0,0.16
39.864576,116.428601,94.0,5.0,0.0,0.12
39.864576,116.428601,94.0,3.0,0.0,0.0
39.864575,116.42859299999999,93.0,2.0,0.0,0.34
39.864564,116.428574,93.0,5.0,0.0,0.41
39.864564,116.428574,93.0,3.0,0.0,0.0
39.86457,116.428568,93.0,2.0,0.0,0.42
39.864567,116.42855,93.0,5.0,0.0,0.31
39.86457,116.42851599999999,92.0,5.0,0.0,0.58
39.86458,116.428453,92.0,5.0,0.01,1.1
39.864599,116.428324,84.0,5.0,0.01,2.24
39.864647999999995,116.428184,74.0,5.0,0.01,1.41
39.864653999999994,116.428096,72.0,5.0,0.01,1.51
39.864658,116.42800600000001,67.0,5.0,0.01,1.54
39.864675,116.427924,64.0,5.0,0.01,1.45
39.864689,116.42785400000001,60.0,5.0,0.01,1.23
39.864694,116.427834,58.0,5.0,0.0,0.36
39.864694,116.427834,58.0,3.0,0.0,0.0
39.86469,116.42783100000001,58.0,2.0,0.0,0.26
39.864697,116.42778200000001,57.0,5.0,0.0,0.85
39.864678999999995,116.427695,57.0,5.0,0.01,1.54
39.864678000000005,116.4276,56.0,5.0,0.01,1.62
39.864678999999995,116.42751399999999,54.0,5.0,0.01,1.47
39.864674,116.42743600000001,53.0,5.0,0.01,1.34
39.864656,116.42736699999999,51.0,5.0,0.01,1.24
39.864667,116.427332,51.0,5.0,0.0,0.65
39.864675,116.42726100000002,51.0,5.0,0.01,1.22
39.864662,116.42720700000001,51.0,5.0,0.0,0.97
39.864656,116.427153,51.0,5.0,0.0,0.93
39.864653999999994,116.42714099999999,51.0,5.0,0.0,0.21
39.864655,116.42709599999999,52.0,5.0,0.0,0.77
39.864647,116.427058,52.0,5.0,0.0,0.67
39.864647,116.427058,52.0,3.0,0.0,0.0
39.864652,116.427057,52.0,2.0,0.0,0.28
39.864675,116.42698700000001,51.0,5.0,0.01,1.3
39.8647,116.42689299999999,51.0,5.0,0.01,1.7
39.864702,116.42675600000001,50.0,5.0,0.01,2.34
39.864705,116.42667800000001,50.0,5.0,0.01,1.33
39.86472,116.426602,50.0,5.0,0.01,1.34
39.864717,116.42654099999999,49.0,5.0,0.01,1.04
39.864713,116.42649899999999,49.0,5.0,0.0,0.72
39.864714,116.426447,49.0,5.0,0.0,0.89
39.864736,116.4264,49.0,5.0,0.0,0.94
39.864732000000004,116.42634299999999,49.0,5.0,0.0,0.98
39.864714,116.42629099999999,49.0,5.0,0.0,0.97
39.864725,116.426212,48.0,5.0,0.01,1.37
39.864732000000004,116.426153,48.0,5.0,0.01,1.02
39.864740999999995,116.426119,48.0,5.0,0.0,0.61
39.864724,116.42603799999999,47.0,5.0,0.01,1.31
39.864713,116.425999,47.0,5.0,0.0,0.71
39.864719,116.425923,48.0,5.0,0.01,1.3
39.864717,116.425832,48.0,5.0,0.01,1.55
39.864715999999994,116.425758,48.0,5.0,0.01,1.26
39.864713,116.42568999999999,48.0,5.0,0.01,1.16
39.864708,116.425624,48.0,5.0,0.01,1.13
39.864698,116.425572,48.0,5.0,0.0,0.92
39.864712,116.425521,48.0,5.0,0.0,0.92
39.864711,116.425459,48.0,5.0,0.01,1.06
39.864705,116.425397,47.0,5.0,0.01,1.07
39.864695000000005,116.425351,47.0,5.0,0.0,0.82
39.864664000000005,116.42533700000001,47.0,5.0,0.0,0.73
39.864664000000005,116.425296,47.0,5.0,0.0,0.7
39.864674,116.42526799999999,47.0,5.0,0.0,0.53
39.864695000000005,116.42522,47.0,5.0,0.0,0.94
39.864701000000004,116.425173,47.0,5.0,0.0,0.81
39.864711,116.425173,46.0,5.0,0.0,0.02
39.864715000000004,116.425175,46.0,5.0,0.0,0.1
39.864715000000004,116.425175,46.0,3.0,0.0,0.0
39.864717999999996,116.425175,46.0,2.0,0.0,0.17
39.864709000000005,116.425172,46.0,5.0,0.0,0.21
39.864709000000005,116.425172,46.0,3.0,0.0,0.0
39.864713,116.425172,46.0,2.0,0.0,0.22
39.864776,116.42513899999999,46.0,5.0,0.01,1.51
39.864816,116.42513600000001,46.0,5.0,0.0,0.89
39.864865,116.42513799999999,46.0,5.0,0.01,1.09
39.864922,116.42513000000001,46.0,5.0,0.01,1.27
39.864978,116.42511699999999,46.0,5.0,0.01,1.27
39.864517,116.425,46.0,5.0,0.03,5.49
39.864622999999995,116.42518000000001,46.0,5.0,0.02,3.87
39.86472,116.42531000000001,46.0,5.0,0.02,3.09
39.864731,116.425308,46.0,5.0,0.0,0.25
39.864728,116.42523899999999,46.0,5.0,0.01,1.18
39.864732000000004,116.42509799999999,46.0,5.0,0.01,2.41
39.86463,116.42497,46.0,5.0,0.02,3.15
39.864553,116.424986,46.0,5.0,0.01,1.73
39.864553,116.424986,46.0,3.0,0.0,0.0
39.864549,116.42498300000001,46.0,2.0,0.0,0.26
39.8646,116.42497,46.0,5.0,0.01,1.16
39.864729,116.42489499999999,46.0,5.0,0.02,3.14
39.864807,116.424815,46.0,5.0,0.01,2.21
39.864869,116.42472099999999,46.0,5.0,0.01,2.12
39.86486,116.42468500000001,47.0,5.0,0.0,0.65
39.864885,116.424723,48.0,5.0,0.0,0.85
39.865003,116.42471200000001,49.0,5.0,0.01,2.63
39.865001,116.424899,52.0,5.0,0.02,3.19
39.864927,116.425197,54.0,5.0,0.03,5.35
39.864875,116.425399,56.0,5.0,0.02,3.64
39.864826,116.425498,58.0,5.0,0.01,2.01
39.864757,116.42551,60.0,5.0,0.01,1.55
39.864678999999995,116.425541,62.0,5.0,0.01,1.81
39.864607,116.425532,63.0,5.0,0.01,1.61
39.864576,116.42548000000001,65.0,5.0,0.01,1.12
39.864565999999996,116.425476,67.0,5.0,0.0,0.23
39.864565999999996,116.425476,67.0,3.0,0.0,0.0
39.864571999999995,116.42546999999999,69.0,2.0,0.0,0.42
39.8646,116.425458,70.0,1.0,0.0,0.09
39.864603,116.425455,70.0,2.0,0.0,0.21
39.864565999999996,116.42533300000001,69.0,5.0,0.01,2.24
39.864492,116.425155,69.0,5.0,0.02,3.46
39.864416999999996,116.425099,69.0,5.0,0.01,1.92
39.864382,116.425024,69.0,5.0,0.01,1.5
39.864371000000006,116.42491100000001,69.0,5.0,0.01,1.94
39.864385999999996,116.42483100000001,68.0,5.0,0.01,1.41
39.864384,116.424797,67.0,5.0,0.0,0.58
39.864447999999996,116.424745,64.0,5.0,0.0,0.96
39.86453,116.42483899999999,67.0,5.0,0.01,2.43
39.864564,116.424846,67.0,5.0,0.0,0.77
39.864564,116.424846,67.0,3.0,0.0,0.0
39.864568,116.42485400000001,67.0,2.0,0.0,0.41
39.864577000000004,116.424894,63.0,5.0,0.0,0.71
39.86457,116.42489099999999,62.0,5.0,0.0,0.16
39.864571999999995,116.424897,62.0,5.0,0.0,0.11
39.864571999999995,116.424897,62.0,3.0,0.0,0.0
39.864571000000005,116.424898,61.0,2.0,0.0,0.07
39.864604,116.42496899999999,57.0,5.0,0.01,1.42
39.864634,116.42504199999999,56.0,5.0,0.01,1.41
39.864634,116.42504199999999,56.0,3.0,0.0,0.0
39.864641999999996,116.425045,55.0,2.0,0.0,0.47
39.864658,116.425118,54.0,5.0,0.01,1.3
39.864641,116.42518100000001,52.0,5.0,0.01,1.14
39.86459,116.42530900000001,49.0,5.0,0.01,2.46
39.86459,116.42531299999999,48.0,5.0,0.0,0.07
39.86459,116.42531299999999,48.0,3.0,0.0,0.0
39.864596,116.42531899999999,48.0,2.0,0.0,0.42
39.864568,116.425463,47.0,5.0,0.01,2.54
39.864546999999995,116.42557099999999,46.0,5.0,0.01,1.9
39.864546999999995,116.42566200000002,44.0,5.0,0.01,1.55
39.864532000000004,116.42575500000001,42.0,5.0,0.01,1.62
39.864527,116.425827,41.0,5.0,0.01,1.23
39.864540000000005,116.42590600000001,40.0,5.0,0.01,1.38
39.864571000000005,116.42596699999999,39.0,5.0,0.01,1.25
39.864577000000004,116.42598999999998,38.0,5.0,0.0,0.41
39.864571999999995,116.426051,37.0,5.0,0.01,1.05
39.864545,116.426143,36.0,5.0,0.01,1.68
39.864565999999996,116.42619499999999,35.0,5.0,0.01,1.0
39.864577000000004,116.426257,35.0,5.0,0.01,1.09
39.864563000000004,116.426351,33.0,5.0,0.01,1.63
39.86456,116.42641100000002,32.0,5.0,0.01,1.03
39.864567,116.426475,31.0,5.0,0.01,1.1
39.864576,116.42653200000001,31.0,5.0,0.0,0.99
39.864559,116.426622,30.0,5.0,0.01,1.58
39.86457,116.426689,29.0,5.0,0.01,1.17
39.864548,116.426755,28.0,5.0,0.01,1.23
39.864571000000005,116.42693899999999,25.0,5.0,0.0,0.99
39.864629,116.426975,24.0,5.0,0.01,1.43
39.864544,116.427485,35.0,5.0,0.02,3.68
39.864525,116.42775900000001,35.0,5.0,0.02,4.7
39.864487,116.4281,34.0,5.0,0.03,5.88
39.864535,116.428471,33.0,5.0,0.03,6.42
39.864585,116.428816,32.0,5.0,0.03,5.99
39.864607,116.429078,32.0,5.0,0.02,4.5
39.864608000000004,116.4294,32.0,5.0,0.03,5.5
39.864545,116.42963799999998,32.0,5.0,0.02,4.3
39.864573,116.43000500000001,32.0,5.0,0.03,6.3
39.864737,116.430314,33.0,5.0,0.03,6.41
39.864763,116.430466,33.0,5.0,0.01,2.66
39.864812,116.43049599999999,33.0,5.0,0.01,1.2
39.86483,116.430495,32.0,5.0,0.0,0.4
39.864821,116.430493,32.0,5.0,0.0,0.2
39.864831,116.430498,33.0,5.0,0.0,0.24
39.864844,116.43049199999999,34.0,5.0,0.0,0.39
39.864812,116.43056499999999,35.0,5.0,0.01,1.43
39.864708,116.43076699999999,37.0,5.0,0.02,4.15
39.864639000000004,116.43093999999999,38.0,5.0,0.02,3.33
39.864628,116.430925,39.0,3.0,0.0,0.0
39.864634,116.430927,39.0,2.0,0.0,0.34
39.864647999999995,116.430921,39.0,5.0,0.0,0.33
39.864703000000006,116.43085,43.0,5.0,0.01,1.72
39.864706,116.430849,45.0,5.0,0.0,0.07
39.864714,116.430848,49.0,3.0,0.0,0.0
39.864711,116.430852,53.0,2.0,0.0,0.24
39.864725,116.430844,54.0,5.0,0.0,0.34
39.864723,116.430833,57.0,5.0,0.0,0.19
39.864596,116.430957,59.0,5.0,0.02,3.53
39.864545,116.430973,56.0,5.0,0.01,1.17
39.864544,116.430973,56.0,5.0,0.0,0.02
39.864538,116.430971,56.0,5.0,0.0,0.14
39.86453,116.43096899999999,56.0,5.0,0.0,0.18
39.86453,116.43096899999999,56.0,3.0,0.0,0.0
39.86453,116.43096899999999,56.0,2.0,0.0,0.0
39.864542,116.430945,56.0,5.0,0.0,0.49
39.864554,116.430977,58.0,5.0,0.0,0.61
39.864554,116.430977,58.0,3.0,0.0,0.0
39.864552,116.430978,58.0,2.0,0.0,0.12
39.864562,116.43098,59.0,5.0,0.0,0.22
39.864562,116.43098,59.0,3.0,0.0,0.0
39.864569,116.430981,59.0,2.0,0.0,0.39
39.864615,116.430957,60.0,5.0,0.0,0.67
39.864624,116.430957,60.0,5.0,0.0,0.2
39.864624,116.430957,60.0,5.0,0.0,0.0
39.864624,116.430957,60.0,3.0,0.0,0.0
39.864616999999996,116.430954,60.0,2.0,0.0,0.41
39.864602000000005,116.43099099999999,60.0,5.0,0.0,0.71
39.864582,116.431109,58.0,5.0,0.01,2.06
39.864543,116.431379,55.0,5.0,0.01,1.98
39.864553,116.43144099999999,55.0,5.0,0.01,1.08
39.86458,116.431531,56.0,5.0,0.01,1.65
39.864609,116.43153600000001,56.0,5.0,0.0,0.65
39.864607,116.43153600000001,56.0,5.0,0.0,0.04
39.864611,116.43153600000001,55.0,5.0,0.0,0.09
39.864611,116.43153600000001,55.0,3.0,0.0,0.0
39.864615,116.43153500000001,53.0,2.0,0.0,0.23
39.864675,116.431527,54.0,5.0,0.01,1.34
39.864705,116.43147900000001,61.0,5.0,0.01,1.06
39.864705,116.43147900000001,61.0,3.0,0.0,0.0
39.864699,116.431472,63.0,2.0,0.0,0.45
39.864711,116.43149299999999,64.0,5.0,0.0,0.45
39.864709999999995,116.431499,67.0,5.0,0.0,0.09
39.864714,116.431501,67.0,5.0,0.0,0.1
39.864714,116.431501,67.0,3.0,0.0,0.0
39.864715999999994,116.43150200000001,67.0,2.0,0.0,0.12
39.864693,116.431541,68.0,5.0,0.0,0.84
39.864693,116.431542,67.0,5.0,0.0,0.02
39.864691,116.43154299999999,67.0,5.0,0.0,0.05
39.864696,116.43154399999999,68.0,3.0,0.0,0.0
39.864701000000004,116.431546,68.0,2.0,0.0,0.29
39.864684000000004,116.431549,67.0,5.0,0.0,0.38
39.864596999999996,116.43156499999999,67.0,5.0,0.01,1.95
39.864543,116.43156599999999,67.0,5.0,0.01,1.2
39.864504,116.431595,66.0,5.0,0.0,1.0
